LAMMPS Description

     32768  atoms
     53242  bonds
     32766  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types

  -88.1906966819 90.877144767 xlo xhi
  -90.4708974472 90.2316521158 ylo yhi
  -91.9521694477 87.7967193918 zlo zhi

Masses

    1     1.0
    2     1.0

Atoms # full

10737 10737 1 0.000 -19.7613080188 -34.9936387412 17.3850527635
10738 10738 1 0.000 -20.3386068416 -36.2078452439 18.3253500885
10739 10739 1 0.000 -21.6308879886 -36.4265190404 19.4904764723
10740 10740 1 0.000 -22.5847916831 -37.0431791465 20.6230447576
10741 10741 1 0.000 -21.1193532854 -37.5927792884 21.1894908809
10742 10742 1 0.000 -20.1562166972 -37.9488126252 19.9987715638
10743 10743 1 0.000 -19.0140915571 -37.3480266169 18.9113958631
10744 10744 1 0.000 -18.478421746 -37.1095911884 17.4333229793
10745 10745 1 0.000 -17.0748599337 -37.7092433326 18.0339470071
10746 10746 1 0.000 -16.6135392134 -39.2498407241 18.2352888804
10747 10747 1 0.000 -15.6835924481 -39.1649628949 19.5112099879
10748 10748 1 0.000 -16.8305932039 -37.9732716943 19.7737805243
10749 10749 1 0.000 -16.0399011519 -37.5135707799 21.1028312652
10750 10750 1 0.000 -14.8501861145 -36.5478425023 21.503895206
10751 10751 1 0.000 -14.8292906184 -34.9950965666 21.6689534272
10752 10752 1 0.000 -16.3665188136 -34.5758907996 21.6031893077
10753 10753 1 0.000 -16.0319964991 -34.347012226 23.2077690323
10754 10754 1 0.000 -14.9543234358 -33.1456021899 23.2626804523
10755 10755 1 0.000 -13.8002279301 -32.7471299385 24.330294521
10756 10756 1 0.000 -12.4508972193 -32.9220689757 23.3964764196
10757 10757 1 0.000 -12.8413190354 -33.0016014454 21.8260745996
10758 10758 1 0.000 -13.5927145963 -32.8801160029 20.2992455582
10759 10759 1 0.000 -14.3106449673 -31.5204509305 19.7057486764
10760 10760 1 0.000 -15.6865242968 -30.6023449463 19.3318974747
10761 10761 1 0.000 -16.5996088826 -31.4569545392 20.3954620287
10762 10762 1 0.000 -17.1377084026 -32.852417322 20.9068347513
10763 10763 1 0.000 -15.8664685342 -33.1655258025 19.9577904745
10764 10764 1 0.000 -15.665985158 -33.7146400026 18.4674070659
10765 10765 1 0.000 -14.5941595939 -32.9429644718 17.6082620165
10766 10766 1 0.000 -13.7307706531 -34.2888611942 17.2036345027
10767 10767 1 0.000 -12.43461817 -34.0654899605 18.2675230178
10768 10768 1 0.000 -11.3342030318 -34.1757987423 19.4106200415
10769 10769 1 0.000 -10.5786121737 -35.529470533 19.9082244139
10770 10770 1 0.000 -11.4379192036 -36.7030199075 19.191946245
10771 10771 1 0.000 -12.1562059319 -37.4675682923 17.9322231965
10772 10772 1 0.000 -12.2562451443 -38.0675443977 16.4617634005
10773 10773 1 0.000 -13.2197866839 -36.8871918383 16.7510607343
10774 10774 1 0.000 -13.6283179299 -35.8556994412 15.6113329069
10775 10775 1 0.000 -12.3682709203 -35.7458766012 14.6158163988
10776 10776 1 0.000 -11.3834289331 -35.3132264453 13.4062425411
10777 10777 1 0.000 -10.5997182445 -34.803311548 12.0650108597
10778 10778 1 0.000 -10.6348194384 -33.4303640672 11.2571164691
10779 10779 1 0.000 -11.2484505075 -32.1296599294 11.8365696337
10780 10780 1 0.000 -11.6891349006 -32.306056792 13.3996175349
10781 10781 1 0.000 -12.2917026954 -32.7238047336 14.8508178388
10782 10782 1 0.000 -13.7528000134 -33.1292421503 14.3262922923
10783 10783 1 0.000 -13.2050140541 -34.1406489543 13.2990761827
10784 10784 1 0.000 -14.5172188137 -35.1693876814 12.9679878568
10785 10785 1 0.000 -15.4248608517 -36.4211736809 12.3394059792
10786 10786 1 0.000 -15.589951469 -36.5548076677 10.7486917932
10787 10787 1 0.000 -16.2272155062 -35.0326760634 10.6218933873
10788 10788 1 0.000 -17.1958594344 -35.8599109366 11.6987241516
10789 10789 1 0.000 -18.2202246856 -35.6516038978 10.3045410154
10790 10790 1 0.000 -18.2545645706 -34.1440505467 9.58720997257
10791 10791 1 0.000 -19.7606600965 -34.7775566342 9.33832679603
10792 10792 1 0.000 -20.7855112894 -35.0453105495 8.05712512137
10793 10793 1 0.000 -21.3524433544 -34.8880273966 6.59076343427
10794 10794 1 0.000 -22.6842477654 -34.2137022004 6.01380477075
10795 10795 1 0.000 -22.2882052228 -33.4465621261 4.78429110236
10796 10796 1 0.000 -23.7635244365 -34.1748268588 4.54507816705
10797 10797 1 0.000 -24.8329202917 -34.0844416896 5.7062198284
10798 10798 1 0.000 -25.9709959171 -33.0356173693 5.12712302109
10799 10799 1 0.000 -25.2749653218 -33.6435305236 3.80356342214
10800 10800 1 0.000 -25.0094791348 -34.1351416142 2.22694154744
10801 10801 1 0.000 -23.5947406618 -33.6121062891 1.53286945952
10802 10802 1 0.000 -23.1117145424 -33.8299701827 0.0301020192999
10803 10803 1 0.000 -21.9642440428 -34.5554812453 -0.841372377045
10804 10804 1 0.000 -21.6874192145 -34.6324220255 -2.47843261147
10805 10805 1 0.000 -21.4154538039 -33.1867452598 -1.82267039092
10806 10806 1 0.000 -21.6971380499 -31.9673553783 -2.85976731645
10807 10807 1 0.000 -20.2198750691 -32.4957360628 -3.28449662149
10808 10808 1 0.000 -20.5146797429 -32.0841433837 -4.75344999802
10809 10809 1 0.000 -20.7241206458 -32.9474999284 -6.24791531748
10810 10810 1 0.000 -21.012446096 -31.3908664585 -6.22541621353
10811 10811 1 0.000 -22.3144460784 -31.8150936237 -7.14151363833
10812 10812 1 0.000 -21.2439163591 -32.7576586769 -7.86005953557
10813 10813 1 0.000 -19.8316075949 -33.4763665547 -8.02359513924
10814 10814 1 0.000 -20.8519233313 -33.7227390321 -9.21462221945
10815 10815 1 0.000 -20.8507894672 -33.3409507815 -10.7717578292
10816 10816 2 0.000 -19.6283219544 -33.5806820547 -11.7137073561
10817 10817 1 0.000 -19.3471236502 -31.9961879233 -11.4350845433
10818 10818 1 0.000 -18.1807014216 -31.5781160205 -12.4974666389
10819 10819 1 0.000 -17.5846128504 -30.9428281465 -13.8103841131
10820 10820 1 0.000 -18.3813953726 -32.0804178301 -14.5256094082
10821 10821 2 0.000 -17.4733321851 -32.8995536737 -15.7863043402
10822 10822 1 0.000 -17.960083858 -33.5183195275 -17.1412719756
10823 10823 1 0.000 -18.9118818049 -34.9442346613 -17.4752759522
10824 10824 1 0.000 -20.234939264 -34.4113185202 -18.0681249116
10825 10825 1 0.000 -20.4709449836 -32.8475579043 -17.8110617152
10826 10826 1 0.000 -21.534347557 -32.3033031219 -16.6946914889
10827 10827 1 0.000 -21.5077827402 -30.7993133438 -16.9969472699
10828 10828 1 0.000 -20.8127240285 -29.6829431175 -16.1120311087
10829 10829 1 0.000 -21.2722629623 -28.6383302926 -14.9278882035
10830 10830 1 0.000 -20.40955434 -27.3363303102 -15.4581316649
10831 10831 1 0.000 -20.3565866871 -26.8886159594 -17.0053702606
10832 10832 1 0.000 -19.9704249605 -27.1758075455 -18.5325232631
10833 10833 1 0.000 -18.8109678973 -26.0710999217 -18.3899803439
10834 10834 1 0.000 -19.381949477 -24.8907473624 -17.5141512938
10835 10835 1 0.000 -19.8444040615 -24.2609668284 -16.1372676846
10836 10836 1 0.000 -21.132149752 -24.4389834968 -15.1945730469
10837 10837 1 0.000 -22.411796413 -24.5572293275 -14.2457393448
10838 10838 1 0.000 -22.8739270363 -24.1184239092 -12.7966123925
10839 10839 1 0.000 -23.4947986377 -24.6545796621 -11.5653655318
10840 10840 1 0.000 -23.979444563 -25.9384378185 -10.7829182918
10841 10841 1 0.000 -22.3800482173 -25.959171334 -10.6637491718
10842 10842 1 0.000 -22.2601825808 -27.4080877115 -9.99703706333
10843 10843 1 0.000 -22.4799902414 -28.7045803539 -10.8390769624
10844 10844 1 0.000 -23.3661860493 -29.5825151517 -11.9368356189
10845 10845 1 0.000 -23.9525557851 -31.1252182909 -12.3791398179
10846 10846 1 0.000 -23.3955045361 -31.0751662886 -10.767854097
10847 10847 1 0.000 -24.8411813018 -30.121262594 -10.8600372507
10848 10848 1 0.000 -26.1354062159 -30.8477455402 -11.6221883228
10849 10849 1 0.000 -27.1247836596 -30.769994857 -12.7912346369
10850 10850 1 0.000 -26.7316567677 -32.272850771 -13.3284270656
10851 10851 1 0.000 -25.8221357548 -32.192670379 -14.6214695214
10852 10852 1 0.000 -25.9087953705 -33.7301901392 -14.8650235365
10853 10853 1 0.000 -25.1925172015 -34.1238029729 -16.2756477026
10854 10854 1 0.000 -23.9348999008 -35.1431468258 -16.3269955496
10855 10855 1 0.000 -22.6921848143 -36.1903513402 -16.2594496436
10856 10856 1 0.000 -23.9076871616 -36.8823324206 -15.3395132788
10857 10857 1 0.000 -23.402631682 -38.2680763681 -14.7343052004
10858 10858 1 0.000 -22.5298802631 -37.0825404299 -14.0716750028
10859 10859 1 0.000 -23.0961644057 -35.4713195011 -14.2284074217
10860 10860 1 0.000 -23.2127904305 -35.1820221674 -12.622143099
10861 10861 1 0.000 -22.2898250287 -36.3490923184 -12.3903488748
10862 10862 1 0.000 -23.3370295431 -37.4128188529 -11.920394589
10863 10863 1 0.000 -23.0151741107 -39.1639910114 -12.2649758981
10864 10864 1 0.000 -22.5595227111 -40.4146431468 -13.0179912649
10865 10865 1 0.000 -21.6195493473 -39.6211002364 -13.9466097893
10866 10866 1 0.000 -21.2115202411 -38.2465329496 -14.7354390645
10867 10867 1 0.000 -20.405990767 -36.9694779781 -15.3878644849
10868 10868 1 0.000 -19.6697889855 -35.9112587836 -14.441541482
10869 10869 1 0.000 -20.3831515038 -34.7135743011 -15.2199230092
10870 10870 1 0.000 -21.7999957246 -34.196856219 -14.679831128
10871 10871 1 0.000 -20.7458260448 -33.5210731976 -13.6281235532
10872 10872 1 0.000 -20.2814276933 -34.9929908189 -13.0754457802
10873 10873 1 0.000 -19.5994894094 -35.7549475142 -11.7683272111
10874 10874 1 0.000 -19.5434441253 -37.3596892194 -11.6153527419
10875 10875 1 0.000 -17.9814652959 -36.6771030131 -11.909979237
10876 10876 1 0.000 -17.2255018824 -38.0856862238 -12.3345303634
10877 10877 1 0.000 -16.9391201992 -36.8157583982 -13.2986874293
10878 10878 1 0.000 -16.1492704463 -38.0748335242 -13.8296760014
10879 10879 1 0.000 -17.0672468459 -37.7388857806 -15.0495194285
10880 10880 1 0.000 -16.0171752751 -36.4444988859 -14.8393658111
10881 10881 1 0.000 -15.0024640672 -36.3379156577 -16.0188274772
10882 10882 1 0.000 -15.476548858 -38.0416275033 -15.737386202
10883 10883 1 0.000 -14.4286802232 -39.1074597855 -15.1941842935
10884 10884 1 0.000 -14.6044777575 -40.6572900706 -14.5758557873
10885 10885 1 0.000 -15.6660661483 -40.2975311802 -15.742035045
10886 10886 1 0.000 -15.9191608201 -40.2348446919 -17.2685887193
10887 10887 1 0.000 -15.3028570713 -38.8855463772 -18.03475691
10888 10888 1 0.000 -16.8011127366 -38.5078076413 -18.6627556574
10889 10889 1 0.000 -18.2837210768 -37.8982746811 -18.4753441148
10890 10890 1 0.000 -18.6779818329 -37.1466847435 -19.7332853768
10891 10891 1 0.000 -18.4921900962 -35.668125918 -20.2841813633
10892 10892 1 0.000 -16.9376623739 -36.2255011282 -20.4364431179
10893 10893 1 0.000 -17.1874364437 -34.6069910729 -20.8175834462
10894 10894 1 0.000 -18.1086200591 -33.7494658295 -21.884387612
10895 10895 1 0.000 -17.7184088177 -32.9021453632 -20.5891908143
10896 10896 1 0.000 -18.1259519822 -31.4584123645 -21.1253465672
10897 10897 1 0.000 -17.6636593783 -30.0085241034 -20.6957740425
10898 10898 1 0.000 -18.2121256561 -29.0303233204 -19.5194709979
10899 10899 1 0.000 -16.6767116435 -28.5414658998 -19.7287499202
10900 10900 1 0.000 -16.0751967225 -27.258579627 -20.551773298
10901 10901 1 0.000 -14.7879855679 -27.1019443964 -19.6132577596
10902 10902 1 0.000 -15.0313452063 -26.9391539035 -18.0315172982
10903 10903 1 0.000 -15.2653261686 -26.680956843 -16.458037847
10904 10904 1 0.000 -16.4089577282 -25.9695380917 -17.4542184754
10905 10905 1 0.000 -15.644036788 -24.6456707297 -16.7003608096
10906 10906 1 0.000 -14.62381824 -25.0707077978 -17.8416760467
10907 10907 1 0.000 -13.9626944619 -24.2047595637 -19.1179211153
10908 10908 1 0.000 -13.1966072615 -24.1814343587 -17.6785615926
10909 10909 1 0.000 -12.5938936841 -24.5956187274 -16.1991928641
10910 10910 1 0.000 -12.9031794227 -24.504909597 -14.7219946756
10911 10911 1 0.000 -11.524222462 -24.1182619286 -13.994296875
10912 10912 1 0.000 -11.6557830972 -23.9710215723 -12.4158770157
10913 10913 1 0.000 -11.3661780003 -23.6676319273 -10.9185608379
10914 10914 1 0.000 -10.2898493759 -24.8350260394 -10.6321467587
10915 10915 1 0.000 -9.08769422912 -25.7913594428 -10.1594064067
10916 10916 1 0.000 -9.71638949309 -26.4886858827 -8.82818512588
10917 10917 1 0.000 -10.6069101827 -27.6282193333 -9.39928009205
10918 10918 1 0.000 -10.1392722194 -29.2055863188 -9.8315090984
10919 10919 1 0.000 -11.5534437604 -28.6969672662 -10.4811322546
10920 10920 1 0.000 -10.7361382974 -28.3148550544 -11.7431230313
10921 10921 1 0.000 -11.5855645114 -28.3478990947 -13.1236997979
10922 10922 1 0.000 -12.3675096116 -27.8802611314 -14.4877221482
10923 10923 1 0.000 -13.4197517223 -28.5779115325 -15.4231600555
10924 10924 1 0.000 -11.8280008604 -28.851496749 -15.5507359682
10925 10925 1 0.000 -11.9396702792 -30.3974395 -14.6834756913
10926 10926 1 0.000 -11.4642572475 -30.6433260356 -16.3316929867
10927 10927 2 0.000 -10.1815005592 -30.5179530589 -17.3362966059
10928 10928 1 0.000 -9.04868930305 -31.6963618512 -17.950203042
10929 10929 1 0.000 -9.38719634003 -33.2022953964 -17.5923879187
10930 10930 1 0.000 -10.1631805545 -33.0586186131 -19.0230004896
10931 10931 1 0.000 -11.7396566467 -33.5076288086 -19.4668273062
10932 10932 1 0.000 -13.2144575225 -33.3315559072 -19.7930562145
10933 10933 1 0.000 -13.4710671732 -33.0276803204 -18.1792435963
10934 10934 1 0.000 -13.4290494081 -33.0048410572 -16.6841627506
10935 10935 1 0.000 -14.0504879417 -34.4644481537 -16.3378482492
10936 10936 1 0.000 -13.7444256169 -35.3337979802 -15.0255624993
10937 10937 1 0.000 -12.390413667 -34.8332779571 -15.6792675663
10938 10938 1 0.000 -11.5288713049 -36.0194618177 -15.3571043709
10939 10939 1 0.000 -12.6798405852 -37.0093252032 -15.8855984419
10940 10940 1 0.000 -12.7862132387 -36.5115588501 -14.3749836576
10941 10941 1 0.000 -13.3864809091 -37.167418259 -13.0151242084
10942 10942 1 0.000 -13.5671540592 -38.50197634 -13.8789666949
10943 10943 1 0.000 -13.7704720957 -39.3727839919 -12.5660654188
10944 10944 1 0.000 -13.7665359674 -38.5372881087 -11.1643501852
10945 10945 1 0.000 -14.8631445617 -39.7438815236 -10.5716146122
10946 10946 1 0.000 -15.4005637632 -41.0625655068 -9.78819548864
10947 10947 1 0.000 -14.5258361811 -42.208578181 -10.1127721949
10948 10948 1 0.000 -13.1490821564 -42.4923681747 -10.9352448387
10949 10949 1 0.000 -11.5097090011 -42.5074323696 -11.0394145561
10950 10950 1 0.000 -10.9613075156 -41.20073495 -11.57748168
10951 10951 1 0.000 -12.0016440529 -40.2424577796 -12.2040388001
10952 10952 1 0.000 -10.8382184653 -39.614135071 -12.9907461296
10953 10953 1 0.000 -9.7553782211 -38.5768113726 -12.4243162045
10954 10954 1 0.000 -10.0520618697 -37.3846342302 -11.534945577
10955 10955 1 0.000 -9.85340887417 -36.7716996777 -10.0601608992
10956 10956 1 0.000 -9.21646879817 -38.1825506166 -9.8183562745
10957 10957 1 0.000 -7.62078180802 -38.1407596244 -9.24892970841
10958 10958 1 0.000 -6.05630847757 -38.5018143595 -9.03875989289
10959 10959 1 0.000 -6.18921355166 -40.0043463123 -8.34480264921
10960 10960 1 0.000 -5.15167927854 -40.7949735721 -9.38131644462
10961 10961 1 0.000 -5.23135753076 -42.1376306826 -10.2349055597
10962 10962 1 0.000 -6.45964014667 -42.3746082858 -11.3867009411
10963 10963 1 0.000 -6.55767079974 -43.9582925142 -11.7822413438
10964 10964 1 0.000 -6.05441330467 -44.3117341616 -13.3838730216
10965 10965 1 0.000 -4.75481063498 -44.5427184829 -12.210858183
10966 10966 1 0.000 -3.49567071667 -44.5325137057 -11.1036560581
10967 10967 1 0.000 -2.32711034429 -44.1217309295 -12.1890555956
10968 10968 1 0.000 -1.84578502111 -43.1564885937 -13.3722428152
10969 10969 1 0.000 -1.17553201697 -42.753804847 -14.7458868126
10970 10970 1 0.000 -0.765500830669 -44.1095823853 -14.1030020489
10971 10971 1 0.000 0.809737729798 -44.7370951909 -14.1789223515
10972 10972 1 0.000 0.231930287986 -45.6339817177 -15.2962806594
10973 10973 1 0.000 0.221271965164 -45.6798222247 -16.8213603103
10974 10974 1 0.000 -0.179847049077 -47.1922349936 -17.3029286044
10975 10975 1 0.000 -1.51323239062 -46.7497040217 -17.843943775
10976 10976 1 0.000 -0.222739509309 -46.1012957199 -18.6128656357
10977 10977 1 0.000 -1.59041938136 -45.9710633255 -19.5495993877
10978 10978 1 0.000 -1.83773458579 -44.3050929574 -19.5737344956
10979 10979 1 0.000 -1.82693048043 -44.9914047172 -21.1606583358
10980 10980 1 0.000 -1.32732726747 -43.4184112077 -21.1311778685
10981 10981 1 0.000 -2.92468913692 -43.2669593561 -20.6649977304
10982 10982 1 0.000 -3.97787073504 -42.3608399356 -21.2740447488
10983 10983 1 0.000 -5.41643655289 -41.3939777939 -21.4206371828
10984 10984 1 0.000 -4.47477859099 -40.235978556 -22.0816799706
10985 10985 1 0.000 -5.25541164837 -38.9956931784 -22.7553572444
10986 10986 1 0.000 -6.14534920789 -37.9557777906 -22.0243388417
10987 10987 1 0.000 -7.43988188511 -37.141339384 -21.4130240951
10988 10988 1 0.000 -6.39194845811 -35.9306964544 -21.1114162365
10989 10989 1 0.000 -5.44394085707 -34.8656740751 -20.1971977865
10990 10990 1 0.000 -6.25421636243 -34.0314740366 -21.3965020749
10991 10991 1 0.000 -7.69070882873 -33.4269624748 -21.2787421859
10992 10992 1 0.000 -9.30907310148 -33.4540132333 -21.446230116
10993 10993 1 0.000 -9.53422612158 -34.3520336242 -22.7378633407
10994 10994 1 0.000 -11.12066402 -34.220181424 -23.2119805276
10995 10995 1 0.000 -11.5364681946 -35.5856777977 -23.7951106516
10996 10996 1 0.000 -12.7241422766 -36.3759810963 -24.6388675449
10997 10997 1 0.000 -13.475132886 -37.5228036735 -23.9063913169
10998 10998 1 0.000 -14.4847902996 -38.1822266554 -22.8253328593
10999 10999 1 0.000 -15.2607259198 -36.9050097032 -22.5541773516
11000 11000 1 0.000 -15.6990939906 -36.2365158083 -23.9868956702
11001 11001 1 0.000 -16.5252597918 -34.9013098049 -23.5335119987
11002 11002 1 0.000 -16.2212222244 -33.8236529397 -24.7289287529
11003 11003 1 0.000 -16.807267999 -33.1318338398 -26.0892417478
11004 11004 1 0.000 -17.7524247416 -32.759602444 -24.8270889905
11005 11005 1 0.000 -16.8011127366 -31.4258542659 -24.9344821216
11006 11006 1 0.000 -18.2697907461 -30.9470396419 -24.7128926745
11007 11007 1 0.000 -19.3340032224 -30.8308995588 -25.988813782
11008 11008 1 0.000 -20.0624299356 -31.8598002665 -25.0303746309
11009 11009 1 0.000 -21.7196533519 -31.7285959886 -25.3177281976
11010 11010 1 0.000 -21.9822238883 -31.6850232099 -23.70407756
11011 11011 1 0.000 -20.8151537374 -32.7296360348 -23.0883893374
11012 11012 1 0.000 -20.0611340909 -34.1275285265 -23.6347498675
11013 11013 1 0.000 -20.9470059376 -35.4096048964 -23.1303423102
11014 11014 1 0.000 -21.9208332447 -36.6704618089 -22.7423987972
11015 11015 1 0.000 -22.2397730264 -37.8605332037 -23.8963485203
11016 11016 1 0.000 -21.4054110073 -39.2235998685 -23.9647043293
11017 11017 1 0.000 -22.8674478127 -39.866176869 -24.2327822058
11018 11018 1 0.000 -23.7052114241 -39.5728300205 -22.8650181038
11019 11019 1 0.000 -23.8124425747 -38.1425414108 -22.2483579977
11020 11020 1 0.000 -24.880218624 -37.1147745673 -22.7592447785
11021 11021 1 0.000 -24.9233054609 -35.9417111345 -23.7236772114
11022 11022 1 0.000 -24.8750352451 -34.4654200372 -24.2264649628
11023 11023 1 0.000 -26.0511763091 -33.7173936726 -23.3371915237
11024 11024 1 0.000 -27.4058199833 -33.3807980066 -22.5141681459
11025 11025 1 0.000 -27.1429254857 -32.9865372506 -20.9479778212
11026 11026 1 0.000 -27.2611713164 -31.2330973638 -21.0156857078
11027 11027 1 0.000 -26.9334845828 -30.5326932926 -22.4359315209
11028 11028 1 0.000 -25.9016682245 -31.80035339 -22.4650880271
11029 11029 1 0.000 -25.1476485781 -30.7784178477 -21.5345095376
11030 11030 1 0.000 -23.8874395879 -31.8792379373 -21.906902914
11031 11031 1 0.000 -23.0616625401 -33.3334996743 -22.3087767578
11032 11032 1 0.000 -24.2436349053 -34.1174857299 -21.6642559901
11033 11033 1 0.000 -25.1596351418 -33.2167116689 -20.6047409509
11034 11034 1 0.000 -24.6698058376 -33.2789122155 -19.0098800618
11035 11035 1 0.000 -25.6821845251 -32.3183673168 -18.103112719
11036 11036 1 0.000 -26.0375699395 -31.870652966 -16.6331388647
11037 11037 1 0.000 -26.7659966528 -30.3951717717 -16.5019345868
11038 11038 1 0.000 -26.8861862506 -28.7078199657 -16.6472311761
11039 11039 1 0.000 -26.7280931947 -27.8481889746 -18.1042465831
11040 11040 1 0.000 -26.4779951638 -27.4207221976 -19.7494834358
11041 11041 1 0.000 -24.847822506 -27.5865903217 -19.4844831905
