LAMMPS data file via write_data, version 21 Dec 2016, timestep = 2

5000 atoms
906 atom types
4000 bonds
379 bond types
6000 angles
1017 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 1.0350000000000000e+02 xlo xhi
0.0000000000000000e+00 1.0350000000000000e+02 ylo yhi
0.0000000000000000e+00 1.0350000000000000e+02 zlo zhi

Masses

1862 373 85 5.9999999999999998e-02 2.0699997578886986e+01 7.2450000000000003e+01 3.2139995400555478e+01 0 0 0
1863 373 85 5.9999999999999998e-02 2.1727675695818235e+01 7.2450000000000003e+01 3.0686672678349783e+01 0 0 0
1864 373 85 5.9999999999999998e-02 2.0186160096907042e+01 7.1560013048450671e+01 3.0686674492220789e+01 0 0 0
1866 374 83 -2.3999999999999999e-01 3.1050005371614468e+01 7.2449999999999989e+01 3.1049982891849133e+01 0 0 0
1867 374 85 5.9999999999999998e-02 3.1049997691655637e+01 7.2450000000000003e+01 3.2139995395778406e+01 0 0 0
1868 374 85 5.9999999999999998e-02 3.2077675853832829e+01 7.2450000000000003e+01 3.0686672758142823e+01 0 0 0
1869 374 85 5.9999999999999998e-02 3.0536160037773559e+01 7.1560012994474448e+01 3.0686674471924942e+01 0 0 0
1871 375 83 -2.3999999999999999e-01 4.1400005538866466e+01 7.2449999999999989e+01 3.1049982926317355e+01 0 0 0
1872 375 85 5.9999999999999998e-02 4.1399997578886989e+01 7.2450000000000003e+01 3.2139995400555478e+01 0 0 0
1873 375 85 5.9999999999999998e-02 4.2427675695818230e+01 7.2450000000000003e+01 3.0686672678349783e+01 0 0 0
1874 375 85 5.9999999999999998e-02 4.0886160096907041e+01 7.1560013048450671e+01 3.0686674492220789e+01 0 0 0
1876 376 83 -2.3999999999999999e-01 5.1750005371614471e+01 7.2450000000000003e+01 3.1049982891849137e+01 0 0 0
1877 376 85 5.9999999999999998e-02 5.1749997691655636e+01 7.2450000000000003e+01 3.2139995395778406e+01 0 0 0
1878 376 85 5.9999999999999998e-02 5.2777675853832825e+01 7.2450000000000003e+01 3.0686672758142819e+01 0 0 0
1879 376 85 5.9999999999999998e-02 5.1236160037773566e+01 7.1560012994474448e+01 3.0686674471924942e+01 0 0 0
1881 377 83 -2.3999999999999999e-01 6.2100005538866469e+01 7.2449999999999989e+01 3.1049982926317355e+01 0 0 0
1882 377 85 5.9999999999999998e-02 6.2099997578886992e+01 7.2450000000000003e+01 3.2139995400555478e+01 0 0 0
1883 377 85 5.9999999999999998e-02 6.3127675695818233e+01 7.2450000000000003e+01 3.0686672678349783e+01 0 0 0
1884 377 85 5.9999999999999998e-02 6.1586160096907044e+01 7.1560013048450671e+01 3.0686674492220789e+01 0 0 0
1886 378 83 -2.3999999999999999e-01 7.2450005371614481e+01 7.2450000000000003e+01 3.1049982891849137e+01 0 0 0
1887 378 85 5.9999999999999998e-02 7.2449997691655639e+01 7.2450000000000003e+01 3.2139995395778406e+01 0 0 0
1889 378 85 5.9999999999999998e-02 7.1936160037773561e+01 7.1560012994474462e+01 3.0686674471924942e+01 0 0 0
1888 378 85 5.9999999999999998e-02 7.3477675853832835e+01 7.2450000000000003e+01 3.0686672758142819e+01 0 0 0
1891 379 83 -2.3999999999999999e-01 8.2800005538866472e+01 7.2449999999999989e+01 3.1049982926317359e+01 0 0 0
1892 379 85 5.9999999999999998e-02 8.2799997578886988e+01 7.2450000000000003e+01 3.2139995400555478e+01 0 0 0
1893 379 85 5.9999999999999998e-02 8.3827675695818243e+01 7.2450000000000003e+01 3.0686672678349787e+01 0 0 0
1894 379 85 5.9999999999999998e-02 8.2286160096907039e+01 7.1560013048450671e+01 3.0686674492220789e+01 0 0 0
1896 380 83 -2.3999999999999999e-01 9.3150005371614483e+01 7.2450000000000003e+01 3.1049982891849137e+01 0 0 0
1897 380 85 5.9999999999999998e-02 9.3149997691655642e+01 7.2450000000000003e+01 3.2139995395778406e+01 0 0 0
1898 380 85 5.9999999999999998e-02 9.4177675853832838e+01 7.2450000000000003e+01 3.0686672758142819e+01 0 0 0
1899 380 85 5.9999999999999998e-02 9.2636160037773564e+01 7.1560012994474462e+01 3.0686674471924942e+01 0 0 0
1854 371 85 5.9999999999999998e-02 1.0298616009690703e+02 7.1560013048450685e+01 3.0686674492220785e+01 -1 0 0
1860 372 85 5.9999999999999998e-02 9.8361600377735598e+00 7.3339987005525543e+01 3.0686674471924938e+01 0 0 0
1865 373 85 5.9999999999999998e-02 2.0186160096907038e+01 7.3339986951549307e+01 3.0686674492220785e+01 0 0 0
1870 374 85 5.9999999999999998e-02 3.0536160037773559e+01 7.3339987005525543e+01 3.0686674471924938e+01 0 0 0
1875 375 85 5.9999999999999998e-02 4.0886160096907041e+01 7.3339986951549307e+01 3.0686674492220785e+01 0 0 0
1880 376 85 5.9999999999999998e-02 5.1236160037773558e+01 7.3339987005525543e+01 3.0686674471924942e+01 0 0 0
1885 377 85 5.9999999999999998e-02 6.1586160096907044e+01 7.3339986951549307e+01 3.0686674492220785e+01 0 0 0
1890 378 85 5.9999999999999998e-02 7.1936160037773561e+01 7.3339987005525529e+01 3.0686674471924942e+01 0 0 0
1895 379 85 5.9999999999999998e-02 8.2286160096907039e+01 7.3339986951549307e+01 3.0686674492220785e+01 0 0 0
1900 380 85 5.9999999999999998e-02 9.2636160037773564e+01 7.3339987005525529e+01 3.0686674471924942e+01 0 0 0
1855 371 85 5.9999999999999998e-02 1.0298616009690703e+02 7.3339986951549307e+01 3.0686674492220785e+01 -1 0 0
1901 381 83 -2.3999999999999999e-01 5.5849894635863733e-06 8.2799999999999997e+01 3.1049982964016081e+01 0 0 0
1902 381 85 5.9999999999999998e-02 1.0349999757837323e+02 8.2799999999999997e+01 3.2139995405555617e+01 -1 0 0
1903 381 85 5.9999999999999998e-02 1.0276756901908712e+00 8.2799999999999997e+01 3.0686672674462184e+01 0 0 0
1906 382 83 -2.3999999999999999e-01 1.0350005423030352e+01 8.2800000000000011e+01 3.1049982926724088e+01 0 0 0
1907 382 85 5.9999999999999998e-02 1.0349997688372731e+01 8.2799999999999997e+01 3.2139995400556693e+01 0 0 0
1908 382 85 5.9999999999999998e-02 1.1377675858107096e+01 8.2799999999999997e+01 3.0686672753903792e+01 0 0 0
1909 382 85 5.9999999999999998e-02 9.8361600117534653e+00 8.1910013193555386e+01 3.0686674454240766e+01 0 0 0
1910 382 85 5.9999999999999998e-02 9.8361600117534689e+00 8.3689986806444637e+01 3.0686674454240769e+01 0 0 0
1911 383 83 -2.3999999999999999e-01 2.0700005584989466e+01 8.2799999999999997e+01 3.1049982964016081e+01 0 0 0
1912 383 85 5.9999999999999998e-02 2.0699997578373221e+01 8.2799999999999997e+01 3.2139995405555617e+01 0 0 0
1913 383 85 5.9999999999999998e-02 2.1727675690190875e+01 8.2799999999999997e+01 3.0686672674462184e+01 0 0 0
1914 383 85 5.9999999999999998e-02 2.0186160076705562e+01 8.1910013253109199e+01 3.0686674472848576e+01 0 0 0
1915 383 85 5.9999999999999998e-02 2.0186160076705566e+01 8.3689986746890810e+01 3.0686674472848576e+01 0 0 0
1916 384 83 -2.3999999999999999e-01 3.1050005423030353e+01 8.2800000000000011e+01 3.1049982926724088e+01 0 0 0
1917 384 85 5.9999999999999998e-02 3.1049997688372734e+01 8.2799999999999997e+01 3.2139995400556693e+01 0 0 0
1918 384 85 5.9999999999999998e-02 3.2077675858107092e+01 8.2799999999999997e+01 3.0686672753903792e+01 0 0 0
1919 384 85 5.9999999999999998e-02 3.0536160011753466e+01 8.1910013193555386e+01 3.0686674454240766e+01 0 0 0
1920 384 85 5.9999999999999998e-02 3.0536160011753466e+01 8.3689986806444637e+01 3.0686674454240769e+01 0 0 0
1921 385 83 -2.3999999999999999e-01 4.1400005584989465e+01 8.2799999999999997e+01 3.1049982964016085e+01 0 0 0
1922 385 85 5.9999999999999998e-02 4.1399997578373217e+01 8.2799999999999997e+01 3.2139995405555617e+01 0 0 0
1923 385 85 5.9999999999999998e-02 4.2427675690190867e+01 8.2799999999999997e+01 3.0686672674462184e+01 0 0 0
1924 385 85 5.9999999999999998e-02 4.0886160076705565e+01 8.1910013253109199e+01 3.0686674472848576e+01 0 0 0
1925 385 85 5.9999999999999998e-02 4.0886160076705558e+01 8.3689986746890810e+01 3.0686674472848576e+01 0 0 0
1926 386 83 -2.3999999999999999e-01 5.1750005423030352e+01 8.2799999999999997e+01 3.1049982926724088e+01 0 0 0
1927 386 85 5.9999999999999998e-02 5.1749997688372730e+01 8.2799999999999997e+01 3.2139995400556693e+01 0 0 0
1928 386 85 5.9999999999999998e-02 5.2777675858107095e+01 8.2799999999999997e+01 3.0686672753903792e+01 0 0 0
1929 386 85 5.9999999999999998e-02 5.1236160011753469e+01 8.1910013193555386e+01 3.0686674454240766e+01 0 0 0
1930 386 85 5.9999999999999998e-02 5.1236160011753476e+01 8.3689986806444637e+01 3.0686674454240769e+01 0 0 0
1931 387 83 -2.3999999999999999e-01 6.2100005584989468e+01 8.2799999999999997e+01 3.1049982964016085e+01 0 0 0
1932 387 85 5.9999999999999998e-02 6.2099997578373220e+01 8.2799999999999997e+01 3.2139995405555617e+01 0 0 0
1933 387 85 5.9999999999999998e-02 6.3127675690190870e+01 8.2799999999999997e+01 3.0686672674462184e+01 0 0 0
1934 387 85 5.9999999999999998e-02 6.1586160076705568e+01 8.1910013253109199e+01 3.0686674472848576e+01 0 0 0
1935 387 85 5.9999999999999998e-02 6.1586160076705561e+01 8.3689986746890810e+01 3.0686674472848576e+01 0 0 0
1936 388 83 -2.3999999999999999e-01 7.2450005423030362e+01 8.2800000000000011e+01 3.1049982926724088e+01 0 0 0
1937 388 85 5.9999999999999998e-02 7.2449997688372733e+01 8.2799999999999997e+01 3.2139995400556693e+01 0 0 0
1939 388 85 5.9999999999999998e-02 7.1936160011753472e+01 8.1910013193555386e+01 3.0686674454240766e+01 0 0 0
1940 388 85 5.9999999999999998e-02 7.1936160011753472e+01 8.3689986806444637e+01 3.0686674454240769e+01 0 0 0
1938 388 85 5.9999999999999998e-02 7.3477675858107105e+01 8.2799999999999997e+01 3.0686672753903792e+01 0 0 0
1941 389 83 -2.3999999999999999e-01 8.2800005584989464e+01 8.2799999999999997e+01 3.1049982964016085e+01 0 0 0
1942 389 85 5.9999999999999998e-02 8.2799997578373208e+01 8.2799999999999997e+01 3.2139995405555617e+01 0 0 0
1943 389 85 5.9999999999999998e-02 8.3827675690190873e+01 8.2799999999999997e+01 3.0686672674462184e+01 0 0 0
1944 389 85 5.9999999999999998e-02 8.2286160076705571e+01 8.1910013253109199e+01 3.0686674472848573e+01 0 0 0
1945 389 85 5.9999999999999998e-02 8.2286160076705571e+01 8.3689986746890810e+01 3.0686674472848576e+01 0 0 0
1946 390 83 -2.3999999999999999e-01 9.3150005423030365e+01 8.2800000000000011e+01 3.1049982926724088e+01 0 0 0
1947 390 85 5.9999999999999998e-02 9.3149997688372736e+01 8.2799999999999997e+01 3.2139995400556693e+01 0 0 0
1948 390 85 5.9999999999999998e-02 9.4177675858107108e+01 8.2799999999999997e+01 3.0686672753903792e+01 0 0 0
1949 390 85 5.9999999999999998e-02 9.2636160011753475e+01 8.1910013193555386e+01 3.0686674454240766e+01 0 0 0
1950 390 85 5.9999999999999998e-02 9.2636160011753475e+01 8.3689986806444637e+01 3.0686674454240769e+01 0 0 0
1904 381 85 5.9999999999999998e-02 1.0298616007670556e+02 8.1910013253109199e+01 3.0686674472848576e+01 -1 0 0
1905 381 85 5.9999999999999998e-02 1.0298616007670556e+02 8.3689986746890810e+01 3.0686674472848576e+01 -1 0 0
1951 391 83 -2.3999999999999999e-01 5.5388664676111428e-06 9.3150000000000006e+01 3.1049982926317355e+01 0 0 0
1952 391 85 5.9999999999999998e-02 1.0349999757888699e+02 9.3150000000000006e+01 3.2139995400555478e+01 -1 0 0
1953 391 85 5.9999999999999998e-02 1.0276756958182323e+00 9.3150000000000006e+01 3.0686672678349783e+01 0 0 0
1956 392 83 -2.3999999999999999e-01 1.0350005371614468e+01 9.3150000000000006e+01 3.1049982891849137e+01 0 0 0
1957 392 85 5.9999999999999998e-02 1.0349997691655634e+01 9.3150000000000006e+01 3.2139995395778406e+01 0 0 0
1958 392 85 5.9999999999999998e-02 1.1377675853832827e+01 9.3150000000000006e+01 3.0686672758142819e+01 0 0 0
1959 392 85 5.9999999999999998e-02 9.8361600377735634e+00 9.2260012994474451e+01 3.0686674471924942e+01 0 0 0
1960 392 85 5.9999999999999998e-02 9.8361600377735598e+00 9.4039987005525546e+01 3.0686674471924938e+01 0 0 0
1961 393 83 -2.3999999999999999e-01 2.0700005538866471e+01 9.3150000000000006e+01 3.1049982926317355e+01 0 0 0
1962 393 85 5.9999999999999998e-02 2.0699997578886986e+01 9.3150000000000006e+01 3.2139995400555478e+01 0 0 0
1963 393 85 5.9999999999999998e-02 2.1727675695818235e+01 9.3150000000000006e+01 3.0686672678349783e+01 0 0 0
1964 393 85 5.9999999999999998e-02 2.0186160096907042e+01 9.2260013048450674e+01 3.0686674492220789e+01 0 0 0
1965 393 85 5.9999999999999998e-02 2.0186160096907038e+01 9.4039986951549309e+01 3.0686674492220785e+01 0 0 0
1966 394 83 -2.3999999999999999e-01 3.1050005371614468e+01 9.3149999999999991e+01 3.1049982891849133e+01 0 0 0
1967 394 85 5.9999999999999998e-02 3.1049997691655637e+01 9.3150000000000006e+01 3.2139995395778406e+01 0 0 0
1968 394 85 5.9999999999999998e-02 3.2077675853832829e+01 9.3150000000000006e+01 3.0686672758142823e+01 0 0 0
1969 394 85 5.9999999999999998e-02 3.0536160037773559e+01 9.2260012994474451e+01 3.0686674471924942e+01 0 0 0
1970 394 85 5.9999999999999998e-02 3.0536160037773559e+01 9.4039987005525546e+01 3.0686674471924938e+01 0 0 0
1971 395 83 -2.3999999999999999e-01 4.1400005538866466e+01 9.3149999999999991e+01 3.1049982926317355e+01 0 0 0
1972 395 85 5.9999999999999998e-02 4.1399997578886989e+01 9.3150000000000006e+01 3.2139995400555478e+01 0 0 0
1973 395 85 5.9999999999999998e-02 4.2427675695818230e+01 9.3150000000000006e+01 3.0686672678349783e+01 0 0 0
1974 395 85 5.9999999999999998e-02 4.0886160096907041e+01 9.2260013048450674e+01 3.0686674492220789e+01 0 0 0
1975 395 85 5.9999999999999998e-02 4.0886160096907041e+01 9.4039986951549309e+01 3.0686674492220785e+01 0 0 0
1976 396 83 -2.3999999999999999e-01 5.1750005371614471e+01 9.3150000000000006e+01 3.1049982891849137e+01 0 0 0
1977 396 85 5.9999999999999998e-02 5.1749997691655636e+01 9.3150000000000006e+01 3.2139995395778406e+01 0 0 0
1978 396 85 5.9999999999999998e-02 5.2777675853832825e+01 9.3150000000000006e+01 3.0686672758142819e+01 0 0 0
1979 396 85 5.9999999999999998e-02 5.1236160037773566e+01 9.2260012994474451e+01 3.0686674471924942e+01 0 0 0
1980 396 85 5.9999999999999998e-02 5.1236160037773558e+01 9.4039987005525546e+01 3.0686674471924942e+01 0 0 0
1981 397 83 -2.3999999999999999e-01 6.2100005538866469e+01 9.3149999999999991e+01 3.1049982926317355e+01 0 0 0
1982 397 85 5.9999999999999998e-02 6.2099997578886992e+01 9.3150000000000006e+01 3.2139995400555478e+01 0 0 0
1983 397 85 5.9999999999999998e-02 6.3127675695818233e+01 9.3150000000000006e+01 3.0686672678349783e+01 0 0 0
1984 397 85 5.9999999999999998e-02 6.1586160096907044e+01 9.2260013048450674e+01 3.0686674492220789e+01 0 0 0
1985 397 85 5.9999999999999998e-02 6.1586160096907044e+01 9.4039986951549309e+01 3.0686674492220785e+01 0 0 0
1986 398 83 -2.3999999999999999e-01 7.2450005371614481e+01 9.3150000000000006e+01 3.1049982891849137e+01 0 0 0
1987 398 85 5.9999999999999998e-02 7.2449997691655639e+01 9.3150000000000006e+01 3.2139995395778406e+01 0 0 0
1989 398 85 5.9999999999999998e-02 7.1936160037773561e+01 9.2260012994474465e+01 3.0686674471924942e+01 0 0 0
1990 398 85 5.9999999999999998e-02 7.1936160037773561e+01 9.4039987005525532e+01 3.0686674471924942e+01 0 0 0
1988 398 85 5.9999999999999998e-02 7.3477675853832835e+01 9.3150000000000006e+01 3.0686672758142819e+01 0 0 0
1991 399 83 -2.3999999999999999e-01 8.2800005538866472e+01 9.3149999999999991e+01 3.1049982926317359e+01 0 0 0
1992 399 85 5.9999999999999998e-02 8.2799997578886988e+01 9.3150000000000006e+01 3.2139995400555478e+01 0 0 0
1993 399 85 5.9999999999999998e-02 8.3827675695818243e+01 9.3150000000000006e+01 3.0686672678349787e+01 0 0 0
1994 399 85 5.9999999999999998e-02 8.2286160096907039e+01 9.2260013048450674e+01 3.0686674492220789e+01 0 0 0
1995 399 85 5.9999999999999998e-02 8.2286160096907039e+01 9.4039986951549309e+01 3.0686674492220785e+01 0 0 0
1996 400 83 -2.3999999999999999e-01 9.3150005371614483e+01 9.3150000000000006e+01 3.1049982891849137e+01 0 0 0
1997 400 85 5.9999999999999998e-02 9.3149997691655642e+01 9.3150000000000006e+01 3.2139995395778406e+01 0 0 0
1998 400 85 5.9999999999999998e-02 9.4177675853832838e+01 9.3150000000000006e+01 3.0686672758142819e+01 0 0 0
1999 400 85 5.9999999999999998e-02 9.2636160037773564e+01 9.2260012994474465e+01 3.0686674471924942e+01 0 0 0
2000 400 85 5.9999999999999998e-02 9.2636160037773564e+01 9.4039987005525532e+01 3.0686674471924942e+01 0 0 0
1954 391 85 5.9999999999999998e-02 1.0298616009690703e+02 9.2260013048450688e+01 3.0686674492220785e+01 -1 0 0
1955 391 85 5.9999999999999998e-02 1.0298616009690703e+02 9.4039986951549309e+01 3.0686674492220785e+01 -1 0 0
1509 302 85 5.9999999999999998e-02 9.8361600117534689e+00 1.0261001319355537e+02 3.0686674454240769e+01 0 -1 0
1514 303 85 5.9999999999999998e-02 2.0186160076705566e+01 1.0261001325310919e+02 3.0686674472848580e+01 0 -1 0
1519 304 85 5.9999999999999998e-02 3.0536160011753470e+01 1.0261001319355537e+02 3.0686674454240769e+01 0 -1 0
1524 305 85 5.9999999999999998e-02 4.0886160076705565e+01 1.0261001325310919e+02 3.0686674472848580e+01 0 -1 0
1529 306 85 5.9999999999999998e-02 5.1236160011753469e+01 1.0261001319355537e+02 3.0686674454240769e+01 0 -1 0
1534 307 85 5.9999999999999998e-02 6.1586160076705568e+01 1.0261001325310919e+02 3.0686674472848580e+01 0 -1 0
1539 308 85 5.9999999999999998e-02 7.1936160011753472e+01 1.0261001319355537e+02 3.0686674454240769e+01 0 -1 0
1544 309 85 5.9999999999999998e-02 8.2286160076705571e+01 1.0261001325310919e+02 3.0686674472848576e+01 0 -1 0
1549 310 85 5.9999999999999998e-02 9.2636160011753475e+01 1.0261001319355537e+02 3.0686674454240769e+01 0 -1 0
1504 301 85 5.9999999999999998e-02 1.0298616007670556e+02 1.0261001325310919e+02 3.0686674472848580e+01 -1 -1 0
2001 401 83 -2.3999999999999999e-01 5.5871908866276927e-06 1.5947093769320587e-16 4.1399983197012830e+01 0 0 0
2002 401 85 5.9999999999999998e-02 1.0349999757719240e+02 0.0000000000000000e+00 4.2489995277741805e+01 -1 0 0
2003 401 85 5.9999999999999998e-02 1.0276756137357714e+00 0.0000000000000000e+00 4.1036672645524959e+01 0 0 0
2006 402 83 -2.3999999999999999e-01 1.0350005422917400e+01 0.0000000000000000e+00 4.1399983161963334e+01 0 0 0
2007 402 85 5.9999999999999998e-02 1.0349997689394771e+01 0.0000000000000000e+00 4.2489995282185653e+01 0 0 0
2008 402 85 5.9999999999999998e-02 1.1377675788915106e+01 0.0000000000000000e+00 4.1036672723023727e+01 0 0 0
2010 402 85 5.9999999999999998e-02 9.8361600457507876e+00 8.8998673951756935e-01 4.1036674421580841e+01 0 0 0
2011 403 83 -2.3999999999999999e-01 2.0700005587190887e+01 0.0000000000000000e+00 4.1399983197012830e+01 0 0 0
2012 403 85 5.9999999999999998e-02 2.0699997577192409e+01 0.0000000000000000e+00 4.2489995277741805e+01 0 0 0
2013 403 85 5.9999999999999998e-02 2.1727675613735773e+01 0.0000000000000000e+00 4.1036672645524952e+01 0 0 0
2015 403 85 5.9999999999999998e-02 2.0186160114557662e+01 8.8998667948231558e-01 4.1036674444968618e+01 0 0 0
2016 404 83 -2.3999999999999999e-01 3.1050005422917398e+01 0.0000000000000000e+00 4.1399983161963341e+01 0 0 0
2017 404 85 5.9999999999999998e-02 3.1049997689394772e+01 0.0000000000000000e+00 4.2489995282185653e+01 0 0 0
2018 404 85 5.9999999999999998e-02 3.2077675788915101e+01 0.0000000000000000e+00 4.1036672723023727e+01 0 0 0
2020 404 85 5.9999999999999998e-02 3.0536160045750790e+01 8.8998673951756901e-01 4.1036674421580841e+01 0 0 0
2021 405 83 -2.3999999999999999e-01 4.1400005587190883e+01 0.0000000000000000e+00 4.1399983197012830e+01 0 0 0
2022 405 85 5.9999999999999998e-02 4.1399997577192408e+01 0.0000000000000000e+00 4.2489995277741805e+01 0 0 0
2023 405 85 5.9999999999999998e-02 4.2427675613735772e+01 0.0000000000000000e+00 4.1036672645524952e+01 0 0 0
2025 405 85 5.9999999999999998e-02 4.0886160114557661e+01 8.8998667948231658e-01 4.1036674444968618e+01 0 0 0
2026 406 83 -2.3999999999999999e-01 5.1750005422917404e+01 0.0000000000000000e+00 4.1399983161963341e+01 0 0 0
2027 406 85 5.9999999999999998e-02 5.1749997689394775e+01 0.0000000000000000e+00 4.2489995282185653e+01 0 0 0
2028 406 85 5.9999999999999998e-02 5.2777675788915104e+01 0.0000000000000000e+00 4.1036672723023727e+01 0 0 0
2030 406 85 5.9999999999999998e-02 5.1236160045750793e+01 8.8998673951756924e-01 4.1036674421580841e+01 0 0 0
2031 407 83 -2.3999999999999999e-01 6.2100005587190886e+01 0.0000000000000000e+00 4.1399983197012830e+01 0 0 0
2032 407 85 5.9999999999999998e-02 6.2099997577192411e+01 0.0000000000000000e+00 4.2489995277741805e+01 0 0 0
2033 407 85 5.9999999999999998e-02 6.3127675613735775e+01 0.0000000000000000e+00 4.1036672645524952e+01 0 0 0
2035 407 85 5.9999999999999998e-02 6.1586160114557664e+01 8.8998667948231658e-01 4.1036674444968618e+01 0 0 0
2036 408 83 -2.3999999999999999e-01 7.2450005422917400e+01 0.0000000000000000e+00 4.1399983161963334e+01 0 0 0
2037 408 85 5.9999999999999998e-02 7.2449997689394777e+01 0.0000000000000000e+00 4.2489995282185653e+01 0 0 0
2040 408 85 5.9999999999999998e-02 7.1936160045750782e+01 8.8998673951756846e-01 4.1036674421580841e+01 0 0 0
2038 408 85 5.9999999999999998e-02 7.3477675788915107e+01 0.0000000000000000e+00 4.1036672723023727e+01 0 0 0
2041 409 83 -2.3999999999999999e-01 8.2800005587190881e+01 0.0000000000000000e+00 4.1399983197012830e+01 0 0 0
