LAMMPS data file via write_data, version 21 Dec 2016, timestep = 246

5504 atoms
908 atom types
3712 bonds
380 bond types
2112 angles
1018 angle types
0 dihedrals
800 dihedral types
0 impropers
5 improper types

0.0000000000000000e+00 4.1500000000000000e+01 xlo xhi
0.0000000000000000e+00 4.1500000000000000e+01 ylo yhi
0.0000000000000000e+00 4.1500000000000000e+01 zlo zhi

Masses

1805 602 2 4.2380000000000001e-01 3.3933953739000025e+00 5.7914061537327113e+00 1.4486161723959460e+01 0 0 0
1806 602 2 4.2380000000000001e-01 2.0486443195580364e+00 6.5394412476221726e+00 1.5055796084397256e+01 0 0 0
1809 603 2 4.2380000000000001e-01 6.9695435381354347e+00 7.9129273605005626e+00 1.3707402825922344e+01 0 0 0
2161 721 1 -8.4760000000000002e-01 4.0774680719607453e+01 4.0467314984585173e+01 1.7616839256520091e+01 -1 -1 0
2162 721 2 4.2380000000000001e-01 1.7297561251720611e-01 4.0036876712234992e+01 1.7401622733955680e+01 0 -1 0
2164 722 1 -8.4760000000000002e-01 4.3113573812664949e+00 4.0422315576998500e+01 1.7511956439952947e+01 0 -1 0
2165 722 2 4.2380000000000001e-01 5.3236333357853098e+00 4.0315980628709404e+01 1.7558042061790413e+01 0 -1 0
2166 722 2 4.2380000000000001e-01 4.0825798438347212e+00 4.0978919638593950e+01 1.8339110000265034e+01 0 -1 0
2167 723 1 -8.4760000000000002e-01 6.9924714688784420e+00 4.0556156641776774e+01 1.8191009049087217e+01 0 -1 0
2169 723 2 4.2380000000000001e-01 6.8262158219805640e+00 4.0698078171684713e+01 1.9184100851456396e+01 0 -1 0
2197 733 1 -8.4760000000000002e-01 4.0645521608840795e+01 3.7500312656762382e+00 1.7685355254736372e+01 -1 0 0
2198 733 2 4.2380000000000001e-01 5.9884057106056730e-02 3.7277421598589786e+00 1.7269605492331763e+01 0 0 0
2200 734 1 -8.4760000000000002e-01 4.6198095854262915e+00 3.7391369446158178e+00 1.7033538146676221e+01 0 0 0
2201 734 2 4.2380000000000001e-01 5.5243567423146711e+00 4.1683260402395144e+00 1.7226177197757956e+01 0 0 0
2202 734 2 4.2380000000000001e-01 4.3455200798684883e+00 3.2818151826687925e+00 1.7893562352604615e+01 0 0 0
2203 735 1 -8.4760000000000002e-01 7.0161719958310274e+00 4.6269203929434397e+00 1.7955593356503456e+01 0 0 0
2205 735 2 4.2380000000000001e-01 6.8944339523476632e+00 4.4851157313018923e+00 1.8952018353477005e+01 0 0 0
2233 745 1 -8.4760000000000002e-01 3.9261618077743471e-01 6.7973173200613584e+00 1.5918174664371168e+01 0 0 0
2234 745 2 4.2380000000000001e-01 9.2388363001782958e-01 7.3238062372182586e+00 1.6618348444168159e+01 0 0 0
2236 746 1 -8.4760000000000002e-01 1.7472319821205651e+00 8.2241482413425402e+00 1.7754736146055976e+01 0 0 0
2237 746 2 4.2380000000000001e-01 2.6502957520446424e+00 8.6709621551460785e+00 1.7582300445686226e+01 0 0 0
2238 746 2 4.2380000000000001e-01 1.8752621412683550e+00 7.6747470062416188e+00 1.8610788175393882e+01 0 0 0
2239 747 1 -8.4760000000000002e-01 7.7490150079417210e+00 6.8916494262947241e+00 1.6649729572207818e+01 0 0 0
2241 747 2 4.2380000000000001e-01 7.4538679224598159e+00 6.0142888296275876e+00 1.7080686829235614e+01 0 0 0
2593 865 1 -8.4760000000000002e-01 4.0794015408406707e+01 4.0598773527801661e+01 2.0393848538017945e+01 -1 -1 0
2596 866 1 -8.4760000000000002e-01 4.2679038756129559e+00 3.1644784101933310e-01 1.9832796626918341e+01 0 0 0
2599 867 1 -8.4760000000000002e-01 6.6855501831843807e+00 4.0745957789289058e+01 2.0975172515872298e+01 0 -1 0
2629 877 1 -8.4760000000000002e-01 4.0727094124123369e+01 3.9796417087122666e+00 2.0439389117780891e+01 -1 0 0
2632 878 1 -8.4760000000000002e-01 4.3991224472334114e+00 3.0440261684266785e+00 1.9781041086008695e+01 0 0 0
2635 879 1 -8.4760000000000002e-01 6.8358599670741595e+00 3.8179331255233397e+00 2.0689906792597071e+01 0 0 0
2665 889 1 -8.4760000000000002e-01 4.1161230998344308e+01 6.6256553859640732e+00 2.1363139424537941e+01 -1 0 0
2668 890 1 -8.4760000000000002e-01 2.0354891485638222e+00 6.8895320992555398e+00 2.0076063051148537e+01 0 0 0
2671 891 1 -8.4760000000000002e-01 7.4234495925063140e+00 6.4284301259606327e+00 2.1597384897560467e+01 0 0 0
1736 579 2 4.2380000000000001e-01 7.3690193364975798e+00 4.1195063165701889e+01 1.3919808089000352e+01 0 -1 0
1739 580 2 4.2380000000000001e-01 9.3451468705743910e+00 4.0333395132962693e+01 1.5138190714228218e+01 0 -1 0
1740 580 2 4.2380000000000001e-01 8.7732012981320171e+00 2.0724920813808870e-01 1.5792769956204248e+01 0 0 0
1743 581 2 4.2380000000000001e-01 1.4793621219514085e+01 3.9518653605516292e+01 1.4554621350675962e+01 0 -1 0
1772 591 2 4.2380000000000001e-01 7.2724730402397499e+00 3.7790174655554685e+00 1.3626559447601290e+01 0 0 0
1775 592 2 4.2380000000000001e-01 9.2307390522931367e+00 4.5576493395635831e+00 1.4413393981487504e+01 0 0 0
1776 592 2 4.2380000000000001e-01 8.8788441887225513e+00 3.5770571780322058e+00 1.5678004648674042e+01 0 0 0
1779 593 2 4.2380000000000001e-01 1.3951177455540059e+01 3.4179056146221991e+00 1.4201559794135710e+01 0 0 0
1808 603 2 4.2380000000000001e-01 7.3789129234433979e+00 6.9033988885135926e+00 1.4925411199321779e+01 0 0 0
1811 604 2 4.2380000000000001e-01 1.0317267775665121e+01 6.7232484599423090e+00 1.4384001259639938e+01 0 0 0
1812 604 2 4.2380000000000001e-01 8.8983012991200834e+00 6.3900834811186833e+00 1.3684701813165470e+01 0 0 0
1815 605 2 4.2380000000000001e-01 1.3260146048185907e+01 6.8912818132048956e+00 1.5641781307241354e+01 0 0 0
2168 723 2 4.2380000000000001e-01 7.7307460749773202e+00 4.1193814775014133e+01 1.7917267885557568e+01 0 -1 0
2170 724 1 -8.4760000000000002e-01 9.5295777018856800e+00 3.4469998650719413e-01 1.7690915471724281e+01 0 0 0
2171 724 2 4.2380000000000001e-01 1.0295550431392456e+01 4.1336140511499096e+01 1.7275442121281625e+01 0 -1 0
2172 724 2 4.2380000000000001e-01 9.5213459685068553e+00 7.2192317584207522e-02 1.8682911233637675e+01 0 0 0
2173 725 1 -8.4760000000000002e-01 1.4877414791101396e+01 4.0481836341653143e+01 1.7385561083259923e+01 0 -1 0
2175 725 2 4.2380000000000001e-01 1.4537391708283669e+01 4.0908930517692887e+01 1.8250619138574748e+01 0 -1 0
2204 735 2 4.2380000000000001e-01 7.7886931387326932e+00 4.0241020679221835e+00 1.7664572625121533e+01 0 0 0
2206 736 1 -8.4760000000000002e-01 9.1785749767636116e+00 3.0769570698310185e+00 1.7503059258776354e+01 0 0 0
2207 736 2 4.2380000000000001e-01 9.3362026749778053e+00 2.0694288039138593e+00 1.7502337737482069e+01 0 0 0
2208 736 2 4.2380000000000001e-01 9.4995540988845768e+00 3.4165147556041959e+00 1.8406146304530221e+01 0 0 0
2209 737 1 -8.4760000000000002e-01 1.5077869623777390e+01 3.6364481568313982e+00 1.7060825124886456e+01 0 0 0
2211 737 2 4.2380000000000001e-01 1.4813164934425695e+01 3.1209444327399423e+00 1.7890664859097583e+01 0 0 0
2240 747 2 4.2380000000000001e-01 7.3545278968896648e+00 7.6326978308964781e+00 1.7232710329866723e+01 0 0 0
2242 748 1 -8.4760000000000002e-01 1.0218828588224623e+01 7.8674430559846211e+00 1.5764651071833129e+01 0 0 0
2243 748 2 4.2380000000000001e-01 1.1064316806443253e+01 7.7746751755513239e+00 1.6332027734684790e+01 0 0 0
2244 748 2 4.2380000000000001e-01 9.4429772351959436e+00 7.4509650076566656e+00 1.6276986954679710e+01 0 0 0
2245 749 1 -8.4760000000000002e-01 1.2532416933803781e+01 7.5586618495667048e+00 1.7204560218209604e+01 0 0 0
2247 749 2 4.2380000000000001e-01 1.2397451436212846e+01 7.1187186664077053e+00 1.8118790715555779e+01 0 0 0
2602 868 1 -8.4760000000000002e-01 9.3674094269216486e+00 4.0934714912469083e+01 2.0192988575164172e+01 0 -1 0
2605 869 1 -8.4760000000000002e-01 1.4459373511225454e+01 4.3484017085697801e-03 1.9835258580077294e+01 0 0 0
2638 880 1 -8.4760000000000002e-01 9.5590280603321141e+00 3.8518213081911670e+00 2.0219660518085632e+01 0 0 0
2641 881 1 -8.4760000000000002e-01 1.4834921250758415e+01 2.7152326378695752e+00 1.9754768096587892e+01 0 0 0
2674 892 1 -8.4760000000000002e-01 1.0032397772218252e+01 6.4461076809800391e+00 2.1288766247865016e+01 0 0 0
2677 893 1 -8.4760000000000002e-01 1.2267779600915489e+01 6.6590644303605755e+00 1.9746296735969665e+01 0 0 0
1742 581 2 4.2380000000000001e-01 1.4924319563552210e+01 4.0705455990287433e+01 1.5653985437303952e+01 0 -1 0
1745 582 2 4.2380000000000001e-01 1.7969653868682471e+01 4.1214532503736955e+01 1.3834150506429449e+01 0 -1 0
1746 582 2 4.2380000000000001e-01 1.6336526073217350e+01 4.1051045243515851e+01 1.3736110870826993e+01 0 -1 0
1749 583 2 4.2380000000000001e-01 1.9170635430723529e+01 2.1171761784610293e-01 1.5859593645433915e+01 0 0 0
1778 593 2 4.2380000000000001e-01 1.4783875701502440e+01 3.9727629473296791e+00 1.5484814636052336e+01 0 0 0
1781 594 2 4.2380000000000001e-01 1.7661931631650834e+01 3.7444716575420460e+00 1.3635102308113233e+01 0 0 0
1782 594 2 4.2380000000000001e-01 1.6057946866435760e+01 4.0157128305838343e+00 1.3528465601686738e+01 0 0 0
1785 595 2 4.2380000000000001e-01 1.9239681416642881e+01 3.5666479824829609e+00 1.5701510791354657e+01 0 0 0
1814 605 2 4.2380000000000001e-01 1.4090399993678009e+01 5.8842173899921209e+00 1.4643475647342997e+01 0 0 0
1817 606 2 4.2380000000000001e-01 1.7782510744627675e+01 6.9712841979802285e+00 1.4939786037533827e+01 0 0 0
1818 606 2 4.2380000000000001e-01 1.7446487805484480e+01 8.0087493999041737e+00 1.3721395243434438e+01 0 0 0
1821 607 2 4.2380000000000001e-01 1.9272984906417967e+01 6.3775761816056296e+00 1.3674337438670470e+01 0 0 0
2174 725 2 4.2380000000000001e-01 1.5888521814544957e+01 4.0416109831669630e+01 1.7512638679245786e+01 0 -1 0
2176 726 1 -8.4760000000000002e-01 1.7470376924532005e+01 4.0557248243622510e+01 1.8236977020427215e+01 0 -1 0
2177 726 2 4.2380000000000001e-01 1.8263284465042513e+01 4.1166010291968597e+01 1.8058069915867204e+01 0 -1 0
2178 726 2 4.2380000000000001e-01 1.7251420358195187e+01 4.0636565739215399e+01 1.9230003540634197e+01 0 -1 0
2179 727 1 -8.4760000000000002e-01 1.9960202566554266e+01 3.2011262399728158e-01 1.7874096591102283e+01 0 0 0
2181 727 2 4.2380000000000001e-01 1.9970919833557080e+01 4.3185537904626252e-02 1.8864106417680496e+01 0 0 0
2210 737 2 4.2380000000000001e-01 1.5945362708913001e+01 4.1182086685103467e+00 1.7293236392332513e+01 0 0 0
2212 738 1 -8.4760000000000002e-01 1.7405574608769808e+01 4.6645157398124883e+00 1.8015664569507411e+01 0 0 0
2213 738 2 4.2380000000000001e-01 1.8165600065269011e+01 4.0477563354959516e+00 1.7721814728736767e+01 0 0 0
2214 738 2 4.2380000000000001e-01 1.7260465157402717e+01 4.4954657980345809e+00 1.9005713743872047e+01 0 0 0
2215 739 1 -8.4760000000000002e-01 1.9536022583960971e+01 3.0539006577369263e+00 1.7565322420041518e+01 0 0 0
2217 739 2 4.2380000000000001e-01 1.9859413270856638e+01 3.4103498888200718e+00 1.8461807360447136e+01 0 0 0
2246 749 2 4.2380000000000001e-01 1.3292390964908126e+01 8.2302533457198326e+00 1.7330738510187050e+01 0 0 0
2248 750 1 -8.4760000000000002e-01 1.8158061545061539e+01 6.9194654145333399e+00 1.6670059488823565e+01 0 0 0
2249 750 2 4.2380000000000001e-01 1.7757130365387738e+01 7.6774186079267999e+00 1.7224876970691064e+01 0 0 0
2250 750 2 4.2380000000000001e-01 1.7853138030737480e+01 6.0556446173579745e+00 1.7119665987587130e+01 0 0 0
2251 751 1 -8.4760000000000002e-01 2.0680799493776977e+01 7.7795385585021526e+00 1.5746157332469542e+01 0 0 0
2253 751 2 4.2380000000000001e-01 1.9894663430754488e+01 7.4125484114504339e+00 1.6279198373636177e+01 0 0 0
2608 870 1 -8.4760000000000002e-01 1.6869362170277793e+01 4.0568402763778316e+01 2.0929672966064896e+01 0 -1 0
2611 871 1 -8.4760000000000002e-01 1.9755352804236917e+01 4.0873480548037406e+01 2.0373678127702391e+01 0 -1 0
2644 882 1 -8.4760000000000002e-01 1.7217100902610756e+01 3.6862197315191092e+00 2.0673490812158448e+01 0 0 0
2647 883 1 -8.4760000000000002e-01 1.9944436140226109e+01 3.8228634786935118e+00 2.0248672158417062e+01 0 0 0
2680 894 1 -8.4760000000000002e-01 1.7723047468679862e+01 6.3793153685344901e+00 2.1694769650978902e+01 0 0 0
2683 895 1 -8.4760000000000002e-01 2.0325281106725392e+01 6.4297068496405538e+00 2.1287847104240523e+01 0 0 0
1748 583 2 4.2380000000000001e-01 1.9805462773836663e+01 4.0371083566727414e+01 1.5188681908128185e+01 0 -1 0
1751 584 2 4.2380000000000001e-01 2.5176565368570316e+01 4.0701426136312953e+01 1.5694782281122222e+01 0 -1 0
1752 584 2 4.2380000000000001e-01 2.5054702601018214e+01 3.9522226209511324e+01 1.4587011991854398e+01 0 -1 0
1755 585 2 4.2380000000000001e-01 2.6531109510967092e+01 4.1074785662235776e+01 1.3711262832577928e+01 0 -1 0
1784 595 2 4.2380000000000001e-01 1.9608936167934033e+01 4.5315050806880652e+00 1.4428352927065008e+01 0 0 0
1787 596 2 4.2380000000000001e-01 2.5135467309053983e+01 3.9847905144656393e+00 1.5422916169269003e+01 0 0 0
1788 596 2 4.2380000000000001e-01 2.4271485378988775e+01 3.4665086033757961e+00 1.4144811749171565e+01 0 0 0
1791 597 2 4.2380000000000001e-01 2.6398116595492418e+01 4.0142028483101369e+00 1.3473396224869095e+01 0 0 0
1820 607 2 4.2380000000000001e-01 2.0707181125413616e+01 6.6701568102778541e+00 1.4358263107930362e+01 0 0 0
1823 608 2 4.2380000000000001e-01 2.4465657923052468e+01 5.9118878161029835e+00 1.4607069626897255e+01 0 0 0
1824 608 2 4.2380000000000001e-01 2.3670101547951919e+01 6.9299858599221897e+00 1.5622658344703746e+01 0 0 0
1827 609 2 4.2380000000000001e-01 2.7856367004067142e+01 7.9715532406642371e+00 1.3675192527220437e+01 0 0 0
2180 727 2 4.2380000000000001e-01 2.0738704647641622e+01 4.1342889733664656e+01 1.7446903755902433e+01 0 -1 0
2182 728 1 -8.4760000000000002e-01 2.5137520348569467e+01 4.0448807118684741e+01 1.7431671713768520e+01 0 -1 0
2183 728 2 4.2380000000000001e-01 2.6146112469082890e+01 4.0368593060877743e+01 1.7565664199187303e+01 0 -1 0
2184 728 2 4.2380000000000001e-01 2.4804825998033873e+01 4.0920262007579808e+01 1.8277341928602137e+01 0 -1 0
2185 729 1 -8.4760000000000002e-01 2.7742498648236836e+01 4.0505725949512424e+01 1.8261563593620824e+01 0 -1 0
2187 729 2 4.2380000000000001e-01 2.7532289008057337e+01 4.0605145634408856e+01 1.9255401161307642e+01 0 -1 0
2216 739 2 4.2380000000000001e-01 1.9691963458110639e+01 2.0480943956547386e+00 1.7588889587394469e+01 0 0 0
2218 740 1 -8.4760000000000002e-01 2.5450858082879432e+01 3.6346443384522988e+00 1.6986413053157616e+01 0 0 0
2219 740 2 4.2380000000000001e-01 2.6329396115225208e+01 4.0955224048456254e+00 1.7218069593354173e+01 0 0 0
2220 740 2 4.2380000000000001e-01 2.5170255634628209e+01 3.1311026920338603e+00 1.7818343617332538e+01 0 0 0
2221 741 1 -8.4760000000000002e-01 2.7801288485255842e+01 4.6002425279346610e+00 1.7950979028018665e+01 0 0 0
2223 741 2 4.2380000000000001e-01 2.7618102089800303e+01 4.4894681319047107e+00 1.8942376625389951e+01 0 0 0
2252 751 2 4.2380000000000001e-01 2.1517710559015711e+01 7.7275482675342673e+00 1.6330799883499697e+01 0 0 0
2254 752 1 -8.4760000000000002e-01 2.2993550050254328e+01 7.5390057620577595e+00 1.7218465725036157e+01 0 0 0
2255 752 2 4.2380000000000001e-01 2.3768961276694913e+01 8.1904816077817131e+00 1.7352310851853947e+01 0 0 0
2256 752 2 4.2380000000000001e-01 2.2813187396694588e+01 7.1259187770524255e+00 1.8136315964851953e+01 0 0 0
2257 753 1 -8.4760000000000002e-01 2.8614683470121534e+01 6.8525344721611834e+00 1.6602002783791189e+01 0 0 0
2259 753 2 4.2380000000000001e-01 2.8283836228869788e+01 5.9958224156480124e+00 1.7046545571704922e+01 0 0 0
2614 872 1 -8.4760000000000002e-01 2.4750409941328758e+01 9.7650059649837903e-02 1.9815025747414875e+01 0 0 0
2617 873 1 -8.4760000000000002e-01 2.7075803613363572e+01 4.0538558689792175e+01 2.0927573906878710e+01 0 -1 0
2650 884 1 -8.4760000000000002e-01 2.5160536492413083e+01 2.7936079475591131e+00 1.9691636855637000e+01 0 0 0
2653 885 1 -8.4760000000000002e-01 2.7536216072211460e+01 3.7420870965832327e+00 2.0651288900510679e+01 0 0 0
2686 896 1 -8.4760000000000002e-01 2.2605809412057472e+01 6.6793669653594678e+00 1.9780139846247220e+01 0 0 0
2689 897 1 -8.4760000000000002e-01 2.8017791301359228e+01 6.3972599431086765e+00 2.1496842435133765e+01 0 0 0
1754 585 2 4.2380000000000001e-01 2.8165188825275287e+01 4.1265834124890937e+01 1.3758400740234251e+01 0 -1 0
1757 586 2 4.2380000000000001e-01 3.0059498427263403e+01 4.0556949259050491e+01 1.5154648097060910e+01 0 -1 0
1758 586 2 4.2380000000000001e-01 2.9451499403342254e+01 5.1629411300019012e-01 1.5549207263072461e+01 0 0 0
1761 587 2 4.2380000000000001e-01 3.5443098068992541e+01 3.9035875259321351e+01 1.4356755152737509e+01 0 -1 0
1790 597 2 4.2380000000000001e-01 2.7969273225273309e+01 3.6134177707715827e+00 1.3638719300991315e+01 0 0 0
1793 598 2 4.2380000000000001e-01 2.9880727903579665e+01 4.3125224767225072e+00 1.4442018927617822e+01 0 0 0
1794 598 2 4.2380000000000001e-01 2.9541360603057157e+01 3.3758241529660591e+00 1.5744202389351207e+01 0 0 0
1797 599 2 4.2380000000000001e-01 3.4440697962724521e+01 3.4272285046241904e+00 1.4176037796758321e+01 0 0 0
1826 609 2 4.2380000000000001e-01 2.8117777504012597e+01 6.9022944864170288e+00 1.4879348633208854e+01 0 0 0
1829 610 2 4.2380000000000001e-01 3.0966208041132163e+01 6.4022432293334104e+00 1.4435458155618512e+01 0 0 0
1830 610 2 4.2380000000000001e-01 2.9563612616695821e+01 6.1760193591604500e+00 1.3660650299054231e+01 0 0 0
1833 611 2 4.2380000000000001e-01 3.3304568533461193e+01 6.8621282348847021e+00 1.4896207918561201e+01 0 0 0
2186 729 2 4.2380000000000001e-01 2.8547556759428254e+01 4.1093509889332566e+01 1.8066337026118390e+01 0 -1 0
2188 730 1 -8.4760000000000002e-01 3.0266695772444269e+01 1.7768221565812922e-01 1.7886306792117100e+01 0 0 0
2189 730 2 4.2380000000000001e-01 3.0811570969999060e+01 4.0997160630243641e+01 1.7375244591644563e+01 0 -1 0
2190 730 2 4.2380000000000001e-01 3.0351242766336995e+01 4.1430022209379921e+01 1.8880371445857431e+01 0 -1 0
2191 731 1 -8.4760000000000002e-01 3.5693439451958277e+01 4.0106530257274038e+01 1.7229705440542926e+01 0 -1 0
2193 731 2 4.2380000000000001e-01 3.5493310261429698e+01 4.0761356451038978e+01 1.7989878350338177e+01 0 -1 0
2222 741 2 4.2380000000000001e-01 2.8530771432582021e+01 3.9259297105195095e+00 1.7710874653744924e+01 0 0 0
2224 742 1 -8.4760000000000002e-01 2.9882913111726484e+01 2.9025948393895957e+00 1.7579437292333974e+01 0 0 0
2225 742 2 4.2380000000000001e-01 3.0044264606571247e+01 1.8961215092017429e+00 1.7612781490034500e+01 0 0 0
2226 742 2 4.2380000000000001e-01 3.0205858326935967e+01 3.2688298343377662e+00 1.8472607100051107e+01 0 0 0
2227 743 1 -8.4760000000000002e-01 3.5789006360911777e+01 3.6680759086102470e+00 1.6917451642528132e+01 0 0 0
2229 743 2 4.2380000000000001e-01 3.5487441138896024e+01 3.1670452346389992e+00 1.7743664028062625e+01 0 0 0
2258 753 2 4.2380000000000001e-01 2.8244914027986184e+01 7.6166889766499013e+00 1.7170657890682442e+01 0 0 0
2260 754 1 -8.4760000000000002e-01 3.1199623619478928e+01 7.4420292996902706e+00 1.5756016721706004e+01 0 0 0
2261 754 2 4.2380000000000001e-01 3.1818061871978166e+01 7.8142321430179305e+00 1.6483105876962291e+01 0 0 0
2262 754 2 4.2380000000000001e-01 3.0311396755218063e+01 7.2036861844402518e+00 1.6203253024501564e+01 0 0 0
2263 755 1 -8.4760000000000002e-01 3.2821993257023131e+01 8.4833163408939249e+00 1.7652827602806816e+01 0 0 0
2265 755 2 4.2380000000000001e-01 3.2851185444589767e+01 7.9331101701684634e+00 1.8517783164954253e+01 0 0 0
2620 874 1 -8.4760000000000002e-01 3.0140255414240396e+01 4.0861079168826713e+01 2.0450877364088253e+01 0 -1 0
2623 875 1 -8.4760000000000002e-01 3.5721527216975851e+01 8.8418214442844617e-02 1.9488435329878548e+01 0 0 0
2656 886 1 -8.4760000000000002e-01 3.0276974265221732e+01 3.7781350720774274e+00 2.0230788454430183e+01 0 0 0
2659 887 1 -8.4760000000000002e-01 3.5561759679860202e+01 2.8012826344041741e+00 1.9609402665213633e+01 0 0 0
2692 898 1 -8.4760000000000002e-01 3.0646392375626423e+01 6.3800581103927270e+00 2.1326087680283603e+01 0 0 0
2695 899 1 -8.4760000000000002e-01 3.2876177769240883e+01 7.1600863057588331e+00 1.9984547472723165e+01 0 0 0
1731 577 2 4.2380000000000001e-01 4.0055528916925809e+01 4.0972023970725395e+01 1.5959987548943330e+01 -1 -1 0
1760 587 2 4.2380000000000001e-01 3.5891884679657707e+01 4.0124381473910113e+01 1.5473118594230435e+01 0 -1 0
1763 588 2 4.2380000000000001e-01 3.8432678819221586e+01 1.3427940200369418e-01 1.3753664477811627e+01 0 0 0
1764 588 2 4.2380000000000001e-01 3.6936726952242587e+01 4.1028986234260927e+01 1.3549849221533488e+01 0 -1 0
1767 589 2 4.2380000000000001e-01 3.9552867139875652e+01 3.7190524854737999e+00 1.5604874931139456e+01 -1 0 0
1796 599 2 4.2380000000000001e-01 3.5347912071467391e+01 4.0399248860907555e+00 1.5377769183341364e+01 0 0 0
1799 600 2 4.2380000000000001e-01 3.8066049876499221e+01 3.9990894736877483e+00 1.3529176198431616e+01 0 0 0
1800 600 2 4.2380000000000001e-01 3.6455514037872369e+01 4.1163292944989562e+00 1.3355104448145738e+01 0 0 0
1803 601 2 4.2380000000000001e-01 4.0219690463683925e+01 7.5685316861987353e+00 1.3606291839955729e+01 -1 0 0
1832 611 2 4.2380000000000001e-01 3.4553798816192419e+01 5.9273632771615743e+00 1.4405658912777017e+01 0 0 0
