LAMMPS Description

     3016  atoms
     2000  bonds
     1000  angles
     0  dihedrals
     0  impropers

     4  atom types
     1  bond types
     1  angle types

  0.0 34.50 xlo xhi
  0.0 34.50 ylo yhi
  0.0 34.50 zlo zhi

Masses

    1 15.9994
    2 1.008
    3 22.9898
    4 35.453

Atoms # full

2655 885 2 0.4238 12.9835096 27.6 28.177359
2656 886 1 -0.8476 17.25 27.6 27.6
2657 886 2 0.4238 18.0664904 27.6 28.177359
2658 886 2 0.4238 16.4335096 27.6 28.177359
2659 887 1 -0.8476 20.7 27.6 27.6
2660 887 2 0.4238 21.5164904 27.6 28.177359
2661 887 2 0.4238 19.8835096 27.6 28.177359
2662 888 1 -0.8476 24.15 27.6 27.6
2663 888 2 0.4238 24.9664904 27.6 28.177359
2664 888 2 0.4238 23.3335096 27.6 28.177359
2665 889 1 -0.8476 27.6 27.6 27.6
2666 889 2 0.4238 28.4164904 27.6 28.177359
2667 889 2 0.4238 26.7835096 27.6 28.177359
2668 890 1 -0.8476 31.05 27.6 27.6
2669 890 2 0.4238 31.8664904 27.6 28.177359
2670 890 2 0.4238 30.2335096 27.6 28.177359
2671 891 1 -0.8476 0.0 31.05 27.6
2672 891 2 0.4238 0.8164904 31.05 28.177359
2673 891 2 0.4238 -0.8164904 31.05 28.177359
2674 892 1 -0.8476 3.45 31.05 27.6
2675 892 2 0.4238 4.2664904 31.05 28.177359
2676 892 2 0.4238 2.6335096 31.05 28.177359
2677 893 1 -0.8476 6.9 31.05 27.6
2678 893 2 0.4238 7.7164904 31.05 28.177359
2679 893 2 0.4238 6.0835096 31.05 28.177359
2680 894 1 -0.8476 10.35 31.05 27.6
2681 894 2 0.4238 11.1664904 31.05 28.177359
2682 894 2 0.4238 9.5335096 31.05 28.177359
2683 895 1 -0.8476 13.8 31.05 27.6
2684 895 2 0.4238 14.6164904 31.05 28.177359
2685 895 2 0.4238 12.9835096 31.05 28.177359
2686 896 1 -0.8476 17.25 31.05 27.6
2687 896 2 0.4238 18.0664904 31.05 28.177359
2688 896 2 0.4238 16.4335096 31.05 28.177359
2689 897 1 -0.8476 20.7 31.05 27.6
2690 897 2 0.4238 21.5164904 31.05 28.177359
2691 897 2 0.4238 19.8835096 31.05 28.177359
2692 898 1 -0.8476 24.15 31.05 27.6
2693 898 2 0.4238 24.9664904 31.05 28.177359
2694 898 2 0.4238 23.3335096 31.05 28.177359
2695 899 1 -0.8476 27.6 31.05 27.6
2696 899 2 0.4238 28.4164904 31.05 28.177359
2697 899 2 0.4238 26.7835096 31.05 28.177359
2698 900 1 -0.8476 31.05 31.05 27.6
2699 900 2 0.4238 31.8664904 31.05 28.177359
2700 900 2 0.4238 30.2335096 31.05 28.177359
2701 901 1 -0.8476 0.0 0.0 31.05
2702 901 2 0.4238 0.8164904 0.0 31.627359
2703 901 2 0.4238 -0.8164904 0.0 31.627359
2704 902 1 -0.8476 3.45 0.0 31.05
2705 902 2 0.4238 4.2664904 0.0 31.627359
2706 902 2 0.4238 2.6335096 0.0 31.627359
2707 903 1 -0.8476 6.9 0.0 31.05
2708 903 2 0.4238 7.7164904 0.0 31.627359
2709 903 2 0.4238 6.0835096 0.0 31.627359
2710 904 1 -0.8476 10.35 0.0 31.05
2711 904 2 0.4238 11.1664904 0.0 31.627359
2712 904 2 0.4238 9.5335096 0.0 31.627359
2713 905 1 -0.8476 13.8 0.0 31.05
2714 905 2 0.4238 14.6164904 0.0 31.627359
2715 905 2 0.4238 12.9835096 0.0 31.627359
2716 906 1 -0.8476 17.25 0.0 31.05
2717 906 2 0.4238 18.0664904 0.0 31.627359
2718 906 2 0.4238 16.4335096 0.0 31.627359
2719 907 1 -0.8476 20.7 0.0 31.05
2720 907 2 0.4238 21.5164904 0.0 31.627359
2721 907 2 0.4238 19.8835096 0.0 31.627359
2722 908 1 -0.8476 24.15 0.0 31.05
2723 908 2 0.4238 24.9664904 0.0 31.627359
2724 908 2 0.4238 23.3335096 0.0 31.627359
2725 909 1 -0.8476 27.6 0.0 31.05
2726 909 2 0.4238 28.4164904 0.0 31.627359
2727 909 2 0.4238 26.7835096 0.0 31.627359
2728 910 1 -0.8476 31.05 0.0 31.05
2729 910 2 0.4238 31.8664904 0.0 31.627359
2730 910 2 0.4238 30.2335096 0.0 31.627359
2731 911 1 -0.8476 0.0 3.45 31.05
2732 911 2 0.4238 0.8164904 3.45 31.627359
2733 911 2 0.4238 -0.8164904 3.45 31.627359
2734 912 1 -0.8476 3.45 3.45 31.05
2735 912 2 0.4238 4.2664904 3.45 31.627359
2736 912 2 0.4238 2.6335096 3.45 31.627359
2737 913 1 -0.8476 6.9 3.45 31.05
2738 913 2 0.4238 7.7164904 3.45 31.627359
2739 913 2 0.4238 6.0835096 3.45 31.627359
2740 914 1 -0.8476 10.35 3.45 31.05
2741 914 2 0.4238 11.1664904 3.45 31.627359
2742 914 2 0.4238 9.5335096 3.45 31.627359
2743 915 1 -0.8476 13.8 3.45 31.05
2744 915 2 0.4238 14.6164904 3.45 31.627359
2745 915 2 0.4238 12.9835096 3.45 31.627359
2746 916 1 -0.8476 17.25 3.45 31.05
2747 916 2 0.4238 18.0664904 3.45 31.627359
2748 916 2 0.4238 16.4335096 3.45 31.627359
2749 917 1 -0.8476 20.7 3.45 31.05
2750 917 2 0.4238 21.5164904 3.45 31.627359
2751 917 2 0.4238 19.8835096 3.45 31.627359
2752 918 1 -0.8476 24.15 3.45 31.05
2753 918 2 0.4238 24.9664904 3.45 31.627359
2754 918 2 0.4238 23.3335096 3.45 31.627359
2755 919 1 -0.8476 27.6 3.45 31.05
2756 919 2 0.4238 28.4164904 3.45 31.627359
2757 919 2 0.4238 26.7835096 3.45 31.627359
2758 920 1 -0.8476 31.05 3.45 31.05
2759 920 2 0.4238 31.8664904 3.45 31.627359
2760 920 2 0.4238 30.2335096 3.45 31.627359
2761 921 1 -0.8476 0.0 6.9 31.05
2762 921 2 0.4238 0.8164904 6.9 31.627359
2763 921 2 0.4238 -0.8164904 6.9 31.627359
2764 922 1 -0.8476 3.45 6.9 31.05
2765 922 2 0.4238 4.2664904 6.9 31.627359
2766 922 2 0.4238 2.6335096 6.9 31.627359
2767 923 1 -0.8476 6.9 6.9 31.05
2768 923 2 0.4238 7.7164904 6.9 31.627359
2769 923 2 0.4238 6.0835096 6.9 31.627359
2770 924 1 -0.8476 10.35 6.9 31.05
2771 924 2 0.4238 11.1664904 6.9 31.627359
2772 924 2 0.4238 9.5335096 6.9 31.627359
2773 925 1 -0.8476 13.8 6.9 31.05
2774 925 2 0.4238 14.6164904 6.9 31.627359
2775 925 2 0.4238 12.9835096 6.9 31.627359
2776 926 1 -0.8476 17.25 6.9 31.05
2777 926 2 0.4238 18.0664904 6.9 31.627359
2778 926 2 0.4238 16.4335096 6.9 31.627359
2779 927 1 -0.8476 20.7 6.9 31.05
2780 927 2 0.4238 21.5164904 6.9 31.627359
2781 927 2 0.4238 19.8835096 6.9 31.627359
2782 928 1 -0.8476 24.15 6.9 31.05
2783 928 2 0.4238 24.9664904 6.9 31.627359
2784 928 2 0.4238 23.3335096 6.9 31.627359
2785 929 1 -0.8476 27.6 6.9 31.05
2786 929 2 0.4238 28.4164904 6.9 31.627359
2787 929 2 0.4238 26.7835096 6.9 31.627359
2788 930 1 -0.8476 31.05 6.9 31.05
2789 930 2 0.4238 31.8664904 6.9 31.627359
2790 930 2 0.4238 30.2335096 6.9 31.627359
2791 931 1 -0.8476 0.0 10.35 31.05
2792 931 2 0.4238 0.8164904 10.35 31.627359
2793 931 2 0.4238 -0.8164904 10.35 31.627359
2794 932 1 -0.8476 3.45 10.35 31.05
2795 932 2 0.4238 4.2664904 10.35 31.627359
2796 932 2 0.4238 2.6335096 10.35 31.627359
2797 933 1 -0.8476 6.9 10.35 31.05
2798 933 2 0.4238 7.7164904 10.35 31.627359
2799 933 2 0.4238 6.0835096 10.35 31.627359
2800 934 1 -0.8476 10.35 10.35 31.05
2801 934 2 0.4238 11.1664904 10.35 31.627359
2802 934 2 0.4238 9.5335096 10.35 31.627359
2803 935 1 -0.8476 13.8 10.35 31.05
2804 935 2 0.4238 14.6164904 10.35 31.627359
2805 935 2 0.4238 12.9835096 10.35 31.627359
2806 936 1 -0.8476 17.25 10.35 31.05
2807 936 2 0.4238 18.0664904 10.35 31.627359
2808 936 2 0.4238 16.4335096 10.35 31.627359
2809 937 1 -0.8476 20.7 10.35 31.05
2810 937 2 0.4238 21.5164904 10.35 31.627359
2811 937 2 0.4238 19.8835096 10.35 31.627359
2812 938 1 -0.8476 24.15 10.35 31.05
2813 938 2 0.4238 24.9664904 10.35 31.627359
2814 938 2 0.4238 23.3335096 10.35 31.627359
2815 939 1 -0.8476 27.6 10.35 31.05
2816 939 2 0.4238 28.4164904 10.35 31.627359
2817 939 2 0.4238 26.7835096 10.35 31.627359
2818 940 1 -0.8476 31.05 10.35 31.05
2819 940 2 0.4238 31.8664904 10.35 31.627359
2820 940 2 0.4238 30.2335096 10.35 31.627359
2821 941 1 -0.8476 0.0 13.8 31.05
2822 941 2 0.4238 0.8164904 13.8 31.627359
2823 941 2 0.4238 -0.8164904 13.8 31.627359
2824 942 1 -0.8476 3.45 13.8 31.05
2825 942 2 0.4238 4.2664904 13.8 31.627359
2826 942 2 0.4238 2.6335096 13.8 31.627359
2827 943 1 -0.8476 6.9 13.8 31.05
2828 943 2 0.4238 7.7164904 13.8 31.627359
2829 943 2 0.4238 6.0835096 13.8 31.627359
2830 944 1 -0.8476 10.35 13.8 31.05
2831 944 2 0.4238 11.1664904 13.8 31.627359
2832 944 2 0.4238 9.5335096 13.8 31.627359
2833 945 1 -0.8476 13.8 13.8 31.05
2834 945 2 0.4238 14.6164904 13.8 31.627359
2835 945 2 0.4238 12.9835096 13.8 31.627359
2836 946 1 -0.8476 17.25 13.8 31.05
2837 946 2 0.4238 18.0664904 13.8 31.627359
2838 946 2 0.4238 16.4335096 13.8 31.627359
2839 947 1 -0.8476 20.7 13.8 31.05
2840 947 2 0.4238 21.5164904 13.8 31.627359
2841 947 2 0.4238 19.8835096 13.8 31.627359
2842 948 1 -0.8476 24.15 13.8 31.05
2843 948 2 0.4238 24.9664904 13.8 31.627359
2844 948 2 0.4238 23.3335096 13.8 31.627359
2845 949 1 -0.8476 27.6 13.8 31.05
2846 949 2 0.4238 28.4164904 13.8 31.627359
2847 949 2 0.4238 26.7835096 13.8 31.627359
2848 950 1 -0.8476 31.05 13.8 31.05
2849 950 2 0.4238 31.8664904 13.8 31.627359
2850 950 2 0.4238 30.2335096 13.8 31.627359
2851 951 1 -0.8476 0.0 17.25 31.05
2852 951 2 0.4238 0.8164904 17.25 31.627359
2853 951 2 0.4238 -0.8164904 17.25 31.627359
2854 952 1 -0.8476 3.45 17.25 31.05
2855 952 2 0.4238 4.2664904 17.25 31.627359
2856 952 2 0.4238 2.6335096 17.25 31.627359
2857 953 1 -0.8476 6.9 17.25 31.05
2858 953 2 0.4238 7.7164904 17.25 31.627359
2859 953 2 0.4238 6.0835096 17.25 31.627359
2860 954 1 -0.8476 10.35 17.25 31.05
2861 954 2 0.4238 11.1664904 17.25 31.627359
2862 954 2 0.4238 9.5335096 17.25 31.627359
2863 955 1 -0.8476 13.8 17.25 31.05
2864 955 2 0.4238 14.6164904 17.25 31.627359
2865 955 2 0.4238 12.9835096 17.25 31.627359
2866 956 1 -0.8476 17.25 17.25 31.05
2867 956 2 0.4238 18.0664904 17.25 31.627359
2868 956 2 0.4238 16.4335096 17.25 31.627359
2869 957 1 -0.8476 20.7 17.25 31.05
2870 957 2 0.4238 21.5164904 17.25 31.627359
2871 957 2 0.4238 19.8835096 17.25 31.627359
2872 958 1 -0.8476 24.15 17.25 31.05
2873 958 2 0.4238 24.9664904 17.25 31.627359
2874 958 2 0.4238 23.3335096 17.25 31.627359
2875 959 1 -0.8476 27.6 17.25 31.05
2876 959 2 0.4238 28.4164904 17.25 31.627359
2877 959 2 0.4238 26.7835096 17.25 31.627359
2878 960 1 -0.8476 31.05 17.25 31.05
2879 960 2 0.4238 31.8664904 17.25 31.627359
2880 960 2 0.4238 30.2335096 17.25 31.627359
2881 961 1 -0.8476 0.0 20.7 31.05
2882 961 2 0.4238 0.8164904 20.7 31.627359
2883 961 2 0.4238 -0.8164904 20.7 31.627359
2884 962 1 -0.8476 3.45 20.7 31.05
2885 962 2 0.4238 4.2664904 20.7 31.627359
2886 962 2 0.4238 2.6335096 20.7 31.627359
2887 963 1 -0.8476 6.9 20.7 31.05
2888 963 2 0.4238 7.7164904 20.7 31.627359
2889 963 2 0.4238 6.0835096 20.7 31.627359
2890 964 1 -0.8476 10.35 20.7 31.05
2891 964 2 0.4238 11.1664904 20.7 31.627359
2892 964 2 0.4238 9.5335096 20.7 31.627359
2893 965 1 -0.8476 13.8 20.7 31.05
2894 965 2 0.4238 14.6164904 20.7 31.627359
2895 965 2 0.4238 12.9835096 20.7 31.627359
2896 966 1 -0.8476 17.25 20.7 31.05
2897 966 2 0.4238 18.0664904 20.7 31.627359
2898 966 2 0.4238 16.4335096 20.7 31.627359
2899 967 1 -0.8476 20.7 20.7 31.05
2900 967 2 0.4238 21.5164904 20.7 31.627359
2901 967 2 0.4238 19.8835096 20.7 31.627359
2902 968 1 -0.8476 24.15 20.7 31.05
2903 968 2 0.4238 24.9664904 20.7 31.627359
2904 968 2 0.4238 23.3335096 20.7 31.627359
2905 969 1 -0.8476 27.6 20.7 31.05
2906 969 2 0.4238 28.4164904 20.7 31.627359
2907 969 2 0.4238 26.7835096 20.7 31.627359
2908 970 1 -0.8476 31.05 20.7 31.05
2909 970 2 0.4238 31.8664904 20.7 31.627359
2910 970 2 0.4238 30.2335096 20.7 31.627359
2911 971 1 -0.8476 0.0 24.15 31.05
2912 971 2 0.4238 0.8164904 24.15 31.627359
2913 971 2 0.4238 -0.8164904 24.15 31.627359
2914 972 1 -0.8476 3.45 24.15 31.05
2915 972 2 0.4238 4.2664904 24.15 31.627359
2916 972 2 0.4238 2.6335096 24.15 31.627359
2917 973 1 -0.8476 6.9 24.15 31.05
2918 973 2 0.4238 7.7164904 24.15 31.627359
2919 973 2 0.4238 6.0835096 24.15 31.627359
2920 974 1 -0.8476 10.35 24.15 31.05
2921 974 2 0.4238 11.1664904 24.15 31.627359
2922 974 2 0.4238 9.5335096 24.15 31.627359
2923 975 1 -0.8476 13.8 24.15 31.05
2924 975 2 0.4238 14.6164904 24.15 31.627359
2925 975 2 0.4238 12.9835096 24.15 31.627359
2926 976 1 -0.8476 17.25 24.15 31.05
2927 976 2 0.4238 18.0664904 24.15 31.627359
2928 976 2 0.4238 16.4335096 24.15 31.627359
2929 977 1 -0.8476 20.7 24.15 31.05
2930 977 2 0.4238 21.5164904 24.15 31.627359
2931 977 2 0.4238 19.8835096 24.15 31.627359
2932 978 1 -0.8476 24.15 24.15 31.05
2933 978 2 0.4238 24.9664904 24.15 31.627359
2934 978 2 0.4238 23.3335096 24.15 31.627359
2935 979 1 -0.8476 27.6 24.15 31.05
2936 979 2 0.4238 28.4164904 24.15 31.627359
2937 979 2 0.4238 26.7835096 24.15 31.627359
2938 980 1 -0.8476 31.05 24.15 31.05
2939 980 2 0.4238 31.8664904 24.15 31.627359
2940 980 2 0.4238 30.2335096 24.15 31.627359
2941 981 1 -0.8476 0.0 27.6 31.05
2942 981 2 0.4238 0.8164904 27.6 31.627359
2943 981 2 0.4238 -0.8164904 27.6 31.627359
2944 982 1 -0.8476 3.45 27.6 31.05
2945 982 2 0.4238 4.2664904 27.6 31.627359
2946 982 2 0.4238 2.6335096 27.6 31.627359
2947 983 1 -0.8476 6.9 27.6 31.05
2948 983 2 0.4238 7.7164904 27.6 31.627359
2949 983 2 0.4238 6.0835096 27.6 31.627359
2950 984 1 -0.8476 10.35 27.6 31.05
2951 984 2 0.4238 11.1664904 27.6 31.627359
2952 984 2 0.4238 9.5335096 27.6 31.627359
2953 985 1 -0.8476 13.8 27.6 31.05
2954 985 2 0.4238 14.6164904 27.6 31.627359
2955 985 2 0.4238 12.9835096 27.6 31.627359
2956 986 1 -0.8476 17.25 27.6 31.05
2957 986 2 0.4238 18.0664904 27.6 31.627359
2958 986 2 0.4238 16.4335096 27.6 31.627359
2959 987 1 -0.8476 20.7 27.6 31.05
2960 987 2 0.4238 21.5164904 27.6 31.627359
2961 987 2 0.4238 19.8835096 27.6 31.627359
2962 988 1 -0.8476 24.15 27.6 31.05
2963 988 2 0.4238 24.9664904 27.6 31.627359
2964 988 2 0.4238 23.3335096 27.6 31.627359
2965 989 1 -0.8476 27.6 27.6 31.05
2966 989 2 0.4238 28.4164904 27.6 31.627359
2967 989 2 0.4238 26.7835096 27.6 31.627359
2968 990 1 -0.8476 31.05 27.6 31.05
2969 990 2 0.4238 31.8664904 27.6 31.627359
2970 990 2 0.4238 30.2335096 27.6 31.627359
2971 991 1 -0.8476 0.0 31.05 31.05
2972 991 2 0.4238 0.8164904 31.05 31.627359
2973 991 2 0.4238 -0.8164904 31.05 31.627359
2974 992 1 -0.8476 3.45 31.05 31.05
2975 992 2 0.4238 4.2664904 31.05 31.627359
2976 992 2 0.4238 2.6335096 31.05 31.627359
2977 993 1 -0.8476 6.9 31.05 31.05
2978 993 2 0.4238 7.7164904 31.05 31.627359
2979 993 2 0.4238 6.0835096 31.05 31.627359
2980 994 1 -0.8476 10.35 31.05 31.05
2981 994 2 0.4238 11.1664904 31.05 31.627359
2982 994 2 0.4238 9.5335096 31.05 31.627359
2983 995 1 -0.8476 13.8 31.05 31.05
2984 995 2 0.4238 14.6164904 31.05 31.627359
2985 995 2 0.4238 12.9835096 31.05 31.627359
2986 996 1 -0.8476 17.25 31.05 31.05
2987 996 2 0.4238 18.0664904 31.05 31.627359
2988 996 2 0.4238 16.4335096 31.05 31.627359
2989 997 1 -0.8476 20.7 31.05 31.05
2990 997 2 0.4238 21.5164904 31.05 31.627359
2991 997 2 0.4238 19.8835096 31.05 31.627359
2992 998 1 -0.8476 24.15 31.05 31.05
2993 998 2 0.4238 24.9664904 31.05 31.627359
2994 998 2 0.4238 23.3335096 31.05 31.627359
2995 999 1 -0.8476 27.6 31.05 31.05
2996 999 2 0.4238 28.4164904 31.05 31.627359
2997 999 2 0.4238 26.7835096 31.05 31.627359
2998 1000 1 -0.8476 31.05 31.05 31.05
2999 1000 2 0.4238 31.8664904 31.05 31.627359
3000 1000 2 0.4238 30.2335096 31.05 31.627359
3001 1001 3 1.0 5.175 5.175 5.6
3002 1002 3 1.0 22.425 5.175 5.6
3003 1003 3 1.0 5.175 22.425 5.6
3004 1004 3 1.0 22.425 22.425 5.6
3005 1005 3 1.0 5.175 5.175 22.85
3006 1006 3 1.0 22.425 5.175 22.85
3007 1007 3 1.0 5.175 22.425 22.85
3008 1008 3 1.0 22.425 22.425 22.85
3009 1009 4 -1.0 12.075 12.075 12.5
3010 1010 4 -1.0 29.325 12.075 12.5
3011 1011 4 -1.0 12.075 29.325 12.5
3012 1012 4 -1.0 29.325 29.325 12.5
3013 1013 4 -1.0 12.075 12.075 29.75
3014 1014 4 -1.0 29.325 12.075 29.75
3015 1015 4 -1.0 12.075 29.325 29.75
3016 1016 4 -1.0 29.325 29.325 29.75

Bonds

1 1 1 2
2 1 1 3
3 1 4 5
4 1 4 6
5 1 7 8
6 1 7 9
7 1 10 11
8 1 10 12
9 1 13 14
10 1 13 15
11 1 16 17
12 1 16 18
13 1 19 20
14 1 19 21
15 1 22 23
16 1 22 24
17 1 25 26
18 1 25 27
19 1 28 29
20 1 28 30
21 1 31 32
22 1 31 33
23 1 34 35
24 1 34 36
25 1 37 38
26 1 37 39
27 1 40 41
28 1 40 42
29 1 43 44
30 1 43 45
31 1 46 47
32 1 46 48
33 1 49 50
34 1 49 51
35 1 52 53
36 1 52 54
37 1 55 56
38 1 55 57
39 1 58 59
40 1 58 60
41 1 61 62
42 1 61 63
43 1 64 65
44 1 64 66
45 1 67 68
46 1 67 69
47 1 70 71
48 1 70 72
49 1 73 74
50 1 73 75
51 1 76 77
52 1 76 78
53 1 79 80
54 1 79 81
55 1 82 83
56 1 82 84
57 1 85 86
58 1 85 87
59 1 88 89
60 1 88 90
61 1 91 92
62 1 91 93
63 1 94 95
64 1 94 96
65 1 97 98
66 1 97 99
67 1 100 101
68 1 100 102
69 1 103 104
70 1 103 105
71 1 106 107
72 1 106 108
73 1 109 110
74 1 109 111
75 1 112 113
76 1 112 114
77 1 115 116
78 1 115 117
79 1 118 119
80 1 118 120
81 1 121 122
82 1 121 123
83 1 124 125
84 1 124 126
85 1 127 128
86 1 127 129
87 1 130 131
88 1 130 132
89 1 133 134
90 1 133 135
91 1 136 137
92 1 136 138
93 1 139 140
94 1 139 141
95 1 142 143
96 1 142 144
97 1 145 146
98 1 145 147
99 1 148 149
100 1 148 150
101 1 151 152
102 1 151 153
103 1 154 155
104 1 154 156
105 1 157 158
106 1 157 159
107 1 160 161
108 1 160 162
109 1 163 164
110 1 163 165
111 1 166 167
112 1 166 168
113 1 169 170
114 1 169 171
115 1 172 173
116 1 172 174
117 1 175 176
118 1 175 177
119 1 178 179
120 1 178 180
121 1 181 182
122 1 181 183
123 1 184 185
124 1 184 186
125 1 187 188
126 1 187 189
127 1 190 191
128 1 190 192
129 1 193 194
130 1 193 195
131 1 196 197
132 1 196 198
133 1 199 200
134 1 199 201
135 1 202 203
136 1 202 204
137 1 205 206
138 1 205 207
139 1 208 209
140 1 208 210
141 1 211 212
142 1 211 213
143 1 214 215
144 1 214 216
145 1 217 218
146 1 217 219
147 1 220 221
148 1 220 222
149 1 223 224
150 1 223 225
151 1 226 227
152 1 226 228
153 1 229 230
154 1 229 231
155 1 232 233
156 1 232 234
157 1 235 236
158 1 235 237
159 1 238 239
160 1 238 240
161 1 241 242
162 1 241 243
163 1 244 245
164 1 244 246
165 1 247 248
166 1 247 249
167 1 250 251
168 1 250 252
169 1 253 254
170 1 253 255
171 1 256 257
172 1 256 258
173 1 259 260
174 1 259 261
175 1 262 263
176 1 262 264
177 1 265 266
178 1 265 267
179 1 268 269
180 1 268 270
181 1 271 272
182 1 271 273
183 1 274 275
184 1 274 276
185 1 277 278
186 1 277 279
187 1 280 281
188 1 280 282
189 1 283 284
190 1 283 285
191 1 286 287
192 1 286 288
193 1 289 290
194 1 289 291
195 1 292 293
196 1 292 294
197 1 295 296
198 1 295 297
199 1 298 299
200 1 298 300
201 1 301 302
202 1 301 303
203 1 304 305
204 1 304 306
205 1 307 308
206 1 307 309
207 1 310 311
208 1 310 312
209 1 313 314
210 1 313 315
211 1 316 317
212 1 316 318
213 1 319 320
214 1 319 321
215 1 322 323
216 1 322 324
217 1 325 326
218 1 325 327
219 1 328 329
220 1 328 330
221 1 331 332
222 1 331 333
223 1 334 335
224 1 334 336
225 1 337 338
226 1 337 339
227 1 340 341
228 1 340 342
229 1 343 344
230 1 343 345
231 1 346 347
232 1 346 348
233 1 349 350
234 1 349 351
235 1 352 353
236 1 352 354
237 1 355 356
238 1 355 357
239 1 358 359
240 1 358 360
241 1 361 362
242 1 361 363
243 1 364 365
244 1 364 366
245 1 367 368
246 1 367 369
247 1 370 371
248 1 370 372
249 1 373 374
250 1 373 375
251 1 376 377
252 1 376 378
253 1 379 380
254 1 379 381
255 1 382 383
256 1 382 384
257 1 385 386
258 1 385 387
259 1 388 389
260 1 388 390
261 1 391 392
262 1 391 393
263 1 394 395
264 1 394 396
265 1 397 398
266 1 397 399
267 1 400 401
268 1 400 402
269 1 403 404
270 1 403 405
271 1 406 407
272 1 406 408
273 1 409 410
274 1 409 411
275 1 412 413
276 1 412 414
277 1 415 416
278 1 415 417
279 1 418 419
280 1 418 420
281 1 421 422
282 1 421 423
283 1 424 425
284 1 424 426
285 1 427 428
286 1 427 429
287 1 430 431
288 1 430 432
289 1 433 434
290 1 433 435
291 1 436 437
292 1 436 438
293 1 439 440
294 1 439 441
295 1 442 443
296 1 442 444
297 1 445 446
298 1 445 447
299 1 448 449
300 1 448 450
301 1 451 452
302 1 451 453
303 1 454 455
304 1 454 456
305 1 457 458
306 1 457 459
307 1 460 461
308 1 460 462
309 1 463 464
310 1 463 465
311 1 466 467
312 1 466 468
313 1 469 470
314 1 469 471
315 1 472 473
316 1 472 474
317 1 475 476
318 1 475 477
319 1 478 479
320 1 478 480
321 1 481 482
322 1 481 483
323 1 484 485
324 1 484 486
325 1 487 488
326 1 487 489
327 1 490 491
328 1 490 492
329 1 493 494
330 1 493 495
331 1 496 497
332 1 496 498
333 1 499 500
334 1 499 501
335 1 502 503
336 1 502 504
337 1 505 506
338 1 505 507
339 1 508 509
340 1 508 510
341 1 511 512
342 1 511 513
343 1 514 515
344 1 514 516
345 1 517 518
346 1 517 519
347 1 520 521
348 1 520 522
349 1 523 524
350 1 523 525
351 1 526 527
352 1 526 528
353 1 529 530
354 1 529 531
355 1 532 533
356 1 532 534
357 1 535 536
358 1 535 537
359 1 538 539
360 1 538 540
361 1 541 542
362 1 541 543
363 1 544 545
364 1 544 546
365 1 547 548
366 1 547 549
367 1 550 551
368 1 550 552
369 1 553 554
370 1 553 555
371 1 556 557
372 1 556 558
373 1 559 560
374 1 559 561
375 1 562 563
376 1 562 564
377 1 565 566
378 1 565 567
379 1 568 569
380 1 568 570
381 1 571 572
382 1 571 573
383 1 574 575
384 1 574 576
385 1 577 578
386 1 577 579
387 1 580 581
388 1 580 582
389 1 583 584
390 1 583 585
391 1 586 587
392 1 586 588
393 1 589 590
394 1 589 591
395 1 592 593
396 1 592 594
397 1 595 596
398 1 595 597
399 1 598 599
400 1 598 600
401 1 601 602
402 1 601 603
403 1 604 605
404 1 604 606
405 1 607 608
406 1 607 609
407 1 610 611
408 1 610 612
409 1 613 614
410 1 613 615
411 1 616 617
412 1 616 618
413 1 619 620
414 1 619 621
415 1 622 623
416 1 622 624
417 1 625 626
418 1 625 627
419 1 628 629
420 1 628 630
421 1 631 632
422 1 631 633
423 1 634 635
424 1 634 636
425 1 637 638
426 1 637 639
427 1 640 641
428 1 640 642
429 1 643 644
430 1 643 645
431 1 646 647
432 1 646 648
433 1 649 650
434 1 649 651
435 1 652 653
436 1 652 654
437 1 655 656
438 1 655 657
439 1 658 659
440 1 658 660
441 1 661 662
442 1 661 663
443 1 664 665
444 1 664 666
445 1 667 668
446 1 667 669
447 1 670 671
448 1 670 672
449 1 673 674
450 1 673 675
451 1 676 677
452 1 676 678
453 1 679 680
454 1 679 681
455 1 682 683
456 1 682 684
457 1 685 686
458 1 685 687
459 1 688 689
460 1 688 690
461 1 691 692
462 1 691 693
463 1 694 695
464 1 694 696
465 1 697 698
466 1 697 699
467 1 700 701
468 1 700 702
469 1 703 704
470 1 703 705
471 1 706 707
472 1 706 708
473 1 709 710
474 1 709 711
475 1 712 713
476 1 712 714
477 1 715 716
478 1 715 717
479 1 718 719
480 1 718 720
481 1 721 722
482 1 721 723
483 1 724 725
484 1 724 726
485 1 727 728
486 1 727 729
487 1 730 731
488 1 730 732
489 1 733 734
490 1 733 735
491 1 736 737
492 1 736 738
493 1 739 740
494 1 739 741
495 1 742 743
496 1 742 744
497 1 745 746
498 1 745 747
499 1 748 749
500 1 748 750
501 1 751 752
502 1 751 753
503 1 754 755
504 1 754 756
505 1 757 758
506 1 757 759
507 1 760 761
508 1 760 762
509 1 763 764
510 1 763 765
511 1 766 767
512 1 766 768
513 1 769 770
514 1 769 771
515 1 772 773
516 1 772 774
517 1 775 776
518 1 775 777
519 1 778 779
520 1 778 780
521 1 781 782
522 1 781 783
523 1 784 785
524 1 784 786
525 1 787 788
526 1 787 789
527 1 790 791
528 1 790 792
529 1 793 794
530 1 793 795
531 1 796 797
532 1 796 798
533 1 799 800
534 1 799 801
535 1 802 803
536 1 802 804
537 1 805 806
538 1 805 807
539 1 808 809
